2022 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
57630,Long Creek Waste Water Plant,NC,COMMERCIAL,4,IC,DFO,PET,"192,000",0,"1,590","1,590",0,275,Barrels,130,118,SERC,DUK,Duke Energy Carolinas,Carolinas
57653,Oregon State University Energy Center,OR,COMMERCIAL,5,CA,NG,GAS,0,"114,045","134,170",0,"134,170","159,792",Mcf,"7,825","7,099",WECC,BPAT,Bonneville Power Administration,Northwest
57653,Oregon State University Energy Center,OR,COMMERCIAL,5,CT,NG,GAS,"40,226,000","221,272","426,359","166,040","260,319","476,056",Mcf,"24,867","22,559",WECC,BPAT,Bonneville Power Administration,Northwest
57664,Astoria Energy II,NY,ELECTRIC POWER,2,CA,NG,GAS,"1,336,401,930",0,"2,225,861","2,225,861",0,"2,161,191",Mcf,"129,819","117,770",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
57664,Astoria Energy II,NY,ELECTRIC POWER,2,CA,DFO,PET,"69,988,070",0,0,0,0,0,Barrels,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
57664,Astoria Energy II,NY,ELECTRIC POWER,2,CT,NG,GAS,"2,047,782,447",0,"22,612,470","22,612,470",0,"21,953,656",Mcf,"1,318,832","1,196,426",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
57664,Astoria Energy II,NY,ELECTRIC POWER,2,CT,DFO,PET,"131,906,553",0,"1,454,355","1,454,355",0,"250,924",Barrels,"118,858","107,826",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
57666,Foxwoods CoGen,CT,COMMERCIAL,5,CA,NG,GAS,"169,750",0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO
57666,Foxwoods CoGen,CT,COMMERCIAL,5,CT,NG,GAS,"10,346,020","37,309","114,304","56,907","57,397","109,910",Mcf,"6,667","6,048",NPCC,ISNE,New England ISO,New England ISO
57672,Oakdale Renewable Energy Plant,IA,COMMERCIAL,4,IC,NG,GAS,"346,920",0,"25,960","25,960",0,"24,477",Mcf,"1,514","1,374",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57689,Norden 1-3,CT,ELECTRIC POWER,1,IC,DFO,PET,"42,000",0,414,414,0,69,Barrels,34,31,NPCC,ISNE,New England ISO,New England ISO
57703,Cheyenne Prairie Generating Station,WY,ELECTRIC POWER,1,CA,NG,GAS,"65,974,000",0,0,0,0,0,Mcf,0,0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
57703,Cheyenne Prairie Generating Station,WY,ELECTRIC POWER,1,CT,NG,GAS,"203,948,000",0,"2,090,258","2,090,258",0,"1,990,723",Mcf,"121,911","110,596",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
57703,Cheyenne Prairie Generating Station,WY,ELECTRIC POWER,1,GT,NG,GAS,"12,892,000",0,"124,398","124,398",0,"118,475",Mcf,"7,255","6,582",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
57715,Watkins Manufacturing Co.,CA,INDUSTRIAL,6,IC,NG,GAS,"8,995,000",0,"113,911","113,911",0,"108,570",Mcf,"6,644","6,027",WECC,CISO,California Independent System Operator,California
57788,US GSA Heating and Transmission,DC,COMMERCIAL,5,GT,NG,GAS,"11,268,040","20,382","198,708","130,771","67,937","194,812",Mcf,"11,589","10,514",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57789,Peak Power 1 Cogen,NY,COMMERCIAL,5,IC,NG,GAS,"18,145,000","42,909","165,712","99,699","66,013","161,042",Mcf,"9,665","8,768",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
57794,St Joseph Energy Center,IN,ELECTRIC POWER,2,CA,NG,GAS,"1,725,949,000",0,"1,194,757","1,194,757",0,"1,122,489",Mcf,"69,682","63,215",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57794,St Joseph Energy Center,IN,ELECTRIC POWER,2,CT,NG,GAS,"3,258,584,000",0,"33,775,389","33,775,389",0,"31,720,207",Mcf,"1,969,890","1,787,056",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57798,OBP Cogen,NY,COMMERCIAL,5,GT,NG,GAS,"28,272,000","122,138","344,093","161,799","182,294","334,072",Mcf,"20,069","18,206",RFC,NYIS,New York Independent System Operator,New York Independent System Operator
57804,Middlebury College,VT,COMMERCIAL,5,ST,NG,GAS,"919,690","62,479","86,465","4,256","82,209","86,465",Mcf,"5,043","4,575",NPCC,ISNE,New England ISO,New England ISO
57804,Middlebury College,VT,COMMERCIAL,5,ST,DFO,PET,56,5,6,0,6,1,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
57809,Franklin Templeton San Mateo,CA,ELECTRIC POWER,2,FC,NG,GAS,"2,442,000",0,"18,945","18,945",0,"18,574",Mcf,"1,105","1,002",WECC,CISO,California Independent System Operator,California
57822,"Middletown Coke Company, LLC",OH,ELECTRIC POWER,3,ST,NG,GAS,"6,501,790","77,889","129,968","28,812","101,156","126,675",Mcf,"7,580","6,877",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57839,Woodbridge Energy Center,NJ,ELECTRIC POWER,2,CA,NG,GAS,"1,682,861,000",0,"1,320,216","1,320,216",0,"1,279,587",Mcf,"76,999","69,853",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57839,Woodbridge Energy Center,NJ,ELECTRIC POWER,2,CT,NG,GAS,"2,739,263,000",0,"29,058,989","29,058,989",0,"28,147,318",Mcf,"1,694,814","1,537,511",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57842,Wabash Valley Power IGCC,IN,ELECTRIC POWER,1,GT,NG,GAS,"112,765,000",0,"1,221,756","1,221,756",0,"1,153,786",Mcf,"71,257","64,643",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57865,Antelope Station,TX,ELECTRIC POWER,1,IC,NG,GAS,"251,325,000",0,"2,308,829","2,308,829",0,"2,270,236",Mcf,"134,658","122,160",MRO,SWPP,Southwest Power Pool,Central
57872,LCEC Generation LLVC,NM,ELECTRIC POWER,1,IC,NG,GAS,"78,906,000",0,"731,421","731,421",0,"698,586",Mcf,"42,659","38,699",MRO,SWPP,Southwest Power Pool,Central
57881,Pioneer Generation Station,ND,ELECTRIC POWER,1,GT,NG,GAS,"309,632,000",0,"3,435,363","3,435,363",0,"3,312,791",Mcf,"200,361","181,765",MRO,SWPP,Southwest Power Pool,Central
57881,Pioneer Generation Station,ND,ELECTRIC POWER,1,IC,NG,GAS,"426,069,000",0,"3,774,501","3,774,501",0,"3,639,826",Mcf,"220,141","199,709",MRO,SWPP,Southwest Power Pool,Central
57884,Lake Charles Polymers,LA,INDUSTRIAL,6,GT,NG,GAS,"88,572,000",0,"1,029,497","1,029,497",0,"1,020,823",Mcf,"60,044","54,471",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57884,Lake Charles Polymers,LA,INDUSTRIAL,6,IC,NG,GAS,"86,554,000",0,"777,242","777,242",0,"745,865",Mcf,"45,331","41,124",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57886,City West Diesel Plant,SC,ELECTRIC POWER,1,IC,DFO,PET,"76,000",0,733,733,0,126,Barrels,60,54,SERC,DUK,Duke Energy Carolinas,Carolinas
57893,Martinsville LFG Generator,VA,ELECTRIC POWER,1,IC,NG,GAS,"109,000",0,"1,247","1,247",0,"1,039",Mcf,73,66,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57898,Palm Beach Renewable Energy Facility 2,FL,ELECTRIC POWER,2,ST,NG,GAS,"12,661,858",0,"241,289","241,289",0,"235,316",Mcf,"14,073","12,767",SERC,FPL,Florida Power & Light Co.,Florida
57898,Palm Beach Renewable Energy Facility 2,FL,ELECTRIC POWER,2,ST,MSW,MSW,"464,294,142",0,"8,749,641","8,749,641",0,"971,075",Tons,"481,132","436,476",SERC,FPL,Florida Power & Light Co.,Florida
57899,Hurricane City Power,UT,ELECTRIC POWER,1,IC,NG,GAS,"7,924,788",0,"89,212","89,212",0,"81,100",Mcf,"5,203","4,720",WECC,PACE,PacifiCorp East,Northwest
57899,Hurricane City Power,UT,ELECTRIC POWER,1,IC,DFO,PET,"333,212",0,"3,750","3,750",0,605,Barrels,306,278,WECC,PACE,PacifiCorp East,Northwest
57901,El Segundo Energy Center LLC,CA,ELECTRIC POWER,2,CA,NG,GAS,"71,474,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
57901,El Segundo Energy Center LLC,CA,ELECTRIC POWER,2,CT,NG,GAS,"201,281,000",0,"2,536,538","2,536,538",0,"2,462,659",Mcf,"147,939","134,208",WECC,CISO,California Independent System Operator,California
57908,Central Utility Plant Cincinnati,OH,COMMERCIAL,5,CA,NG,GAS,"23,812,628","109,637","256,173","87,499","168,674","238,577",Mcf,"14,941","13,554",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57908,Central Utility Plant Cincinnati,OH,COMMERCIAL,5,CA,DFO,PET,"13,482",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57908,Central Utility Plant Cincinnati,OH,COMMERCIAL,5,CT,NG,GAS,"181,810,991","769,610","2,209,265","1,025,250","1,184,015","2,057,467",Mcf,"128,851","116,892",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57908,Central Utility Plant Cincinnati,OH,COMMERCIAL,5,CT,DFO,PET,"570,349","2,410","6,867","3,160","3,707","1,182",Barrels,561,509,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57908,Central Utility Plant Cincinnati,OH,COMMERCIAL,5,IC,DFO,PET,"140,140",486,"1,495",750,745,257,Barrels,122,111,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57910,Centennial Generating Station,MN,ELECTRIC POWER,1,IC,DFO,PET,"-242,000",0,748,748,0,129,Barrels,61,55,MRO,SWPP,Southwest Power Pool,Central
57914,Sidney MT Plant,MT,INDUSTRIAL,7,ST,LIG,COAL,"3,007,507","286,884","495,245","17,103","478,142","36,210",Tons,"53,647","48,668",MRO,NWMT,NorthWestern Corporation,Northwest
57914,Sidney MT Plant,MT,INDUSTRIAL,7,ST,NG,GAS,"2,734,493","257,291","444,367","15,549","428,818","375,141",Mcf,"25,917","23,511",MRO,NWMT,NorthWestern Corporation,Northwest
57915,Genesis Alkali,WY,INDUSTRIAL,7,ST,SUB,COAL,"245,859,048","9,278,344","12,806,602","1,061,863","11,744,739","632,694",Tons,"1,371,169","1,243,905",WECC,PACE,PacifiCorp East,Northwest
57915,Genesis Alkali,WY,INDUSTRIAL,7,ST,NG,GAS,"35,557,952","1,333,682","1,841,780","153,576","1,688,204","1,757,641",Mcf,"107,419","97,449",WECC,PACE,PacifiCorp East,Northwest
57916,Spreckels Sugar Company,CA,INDUSTRIAL,7,ST,NG,GAS,"21,075,190","788,772","1,120,655","96,275","1,024,380","1,082,757",Mcf,"65,360","59,294",WECC,IID,Imperial Irrigation District,California
57919,Sonoco Products Co,SC,INDUSTRIAL,7,ST,NG,GAS,"8,227,879","700,564","887,986","53,981","834,005","887,986",Mcf,"51,790","46,983",SERC,CPLE,Duke Energy Progress East,Carolinas
57928,SIUC,IL,COMMERCIAL,5,ST,BIT,COAL,"7,044,000","654,407","877,888","59,880","818,008","39,904",Tons,"90,229","81,854",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57929,East Campus Utility Plant,OH,COMMERCIAL,4,IC,DFO,PET,"197,960",0,"2,177","2,177",0,376,Barrels,178,161,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57937,Western Sugar Coop - Scottsbluff,NE,INDUSTRIAL,7,ST,SUB,COAL,"9,175,000","581,603","2,043,025","104,350","1,938,675","114,295",Tons,"218,741","198,439",MRO,SWPP,Southwest Power Pool,Central
57943,Lonesome Creek Station,ND,ELECTRIC POWER,1,GT,NG,GAS,"659,579,998",0,"6,549,866","6,549,866",0,"6,167,480",Mcf,"382,009","346,553",MRO,SWPP,Southwest Power Pool,Central
57946,Fredericktown Energy Center,MO,ELECTRIC POWER,1,GT,NG,GAS,"18,975,740",0,"224,441","224,441",0,"220,040",Mcf,"13,090","11,875",SERC,SWPP,Southwest Power Pool,Central
57949,MSC Sebewaing,MI,INDUSTRIAL,7,ST,BIT,COAL,"485,728","271,419","910,252","5,524","904,728","32,509",Tons,"93,555","84,872",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57949,MSC Sebewaing,MI,INDUSTRIAL,7,ST,NG,GAS,"146,272","101,099","338,656","1,663","336,993","322,959",Mcf,"19,752","17,918",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57950,MSC Croswell,MI,INDUSTRIAL,7,ST,NG,GAS,"225,000","211,831","708,659","2,559","706,100","675,990",Mcf,"41,331","37,495",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57966,Southeast Steam Plant,MN,COMMERCIAL,5,ST,SUB,COAL,"2,790","5,018","16,810",85,"16,725","1,025",Tons,"1,800","1,633",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57966,Southeast Steam Plant,MN,COMMERCIAL,5,ST,NG,GAS,"18,210","40,329","134,984",552,"134,432","128,557",Mcf,"7,873","7,142",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57977,High Sierra Cogeneration Plant,CA,ELECTRIC POWER,1,IC,NG,GAS,"33,712,000","34,392","290,506","225,614","64,892","277,997",Mcf,"16,943","15,371",WECC,CISO,California Independent System Operator,California
57978,Lodi Energy Center,CA,ELECTRIC POWER,1,CA,NG,GAS,"288,266,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
57978,Lodi Energy Center,CA,ELECTRIC POWER,1,CT,NG,GAS,"552,040,000",0,"6,089,724","6,089,724",0,"5,823,125",Mcf,"355,172","322,207",WECC,CISO,California Independent System Operator,California
58001,Panda Temple Power Station,TX,ELECTRIC POWER,2,CA,NG,GAS,"2,950,377,000",0,"4,763,914","4,763,914",0,"4,717,241",Mcf,"277,847","252,059",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
58001,Panda Temple Power Station,TX,ELECTRIC POWER,2,CT,NG,GAS,"4,079,795,000",0,"45,446,431","45,446,431",0,"45,015,696",Mcf,"2,650,582","2,404,571",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
58005,Panda Sherman Power Station,TX,ELECTRIC POWER,2,CA,NG,GAS,"1,350,366,000",0,"2,178,932","2,178,932",0,"2,143,316",Mcf,"127,082","115,287",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
58005,Panda Sherman Power Station,TX,ELECTRIC POWER,2,CT,NG,GAS,"1,869,739,000",0,"21,243,360","21,243,360",0,"20,892,883",Mcf,"1,238,981","1,123,986",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
58022,Neal Hot Springs Geothermal Project,OR,ELECTRIC POWER,2,BT,GEO,GEO,"178,846,000",0,"610,223","610,221",0,0,,0,0,WECC,IPCO,Idaho Power Company,Northwest
58047,PPG Monroeville Chemicals Center,PA,INDUSTRIAL,6,IC,DFO,PET,0,0,35,35,0,6,Barrels,3,3,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58051,Vitro Architectural Glass (PA),PA,INDUSTRIAL,6,IC,DFO,PET,"133,280",0,"1,264","1,264",0,218,Barrels,103,94,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58052,Battle Creek Mill,MI,INDUSTRIAL,7,ST,NG,GAS,"4,455,000","806,506","923,264","17,078","906,186","891,183",Mcf,"53,848","48,850",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58054,Burgess BioPower,NH,ELECTRIC POWER,2,ST,DFO,PET,"172,051",0,"2,348","2,348",0,398,Barrels,192,174,NPCC,ISNE,New England ISO,New England ISO
58063,SABIC Innovative Plastics Mt. Vernon,IN,INDUSTRIAL,7,GT,NG,GAS,"560,332,000","63,794","6,475,172","6,262,526","212,646","6,352,672",Mcf,"377,653","342,601",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58066,"PCA, Filer City Mill",MI,INDUSTRIAL,7,ST,NG,GAS,"88,057,695","514,250","2,725,524","1,011,359","1,714,165","2,595,736",Mcf,"158,961","144,207",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58075,El Dorado Refinery,KS,INDUSTRIAL,7,GT,NG,GAS,"132,894,860","618,318","1,863,807","797,742","1,066,065","1,815,013",Mcf,"108,703","98,614",MRO,SWPP,Southwest Power Pool,Central
58079,Newark Energy Center,NJ,ELECTRIC POWER,2,CA,NG,GAS,"1,630,702,000",0,"439,586","439,586",0,"429,970",Mcf,"25,638","23,258",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58079,Newark Energy Center,NJ,ELECTRIC POWER,2,CT,NG,GAS,"2,877,336,000",0,"30,434,218","30,434,218",0,"29,735,770",Mcf,"1,775,022","1,610,274",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58081,Western Sugar Coop- Ft Morgan,CO,INDUSTRIAL,7,ST,NG,GAS,"8,972,000","937,214","1,290,435","40,818","1,249,617","1,181,217",Mcf,"75,262","68,277",WECC,PSCO,Public Service Company of Colorado,Northwest
58084,"Kimberly Clark-Unit 1,2,3",CT,INDUSTRIAL,7,CA,NG,GAS,"13,145,000",0,217,217,0,211,Mcf,13,11,NPCC,ISNE,New England ISO,New England ISO
58084,"Kimberly Clark-Unit 1,2,3",CT,INDUSTRIAL,7,CT,NG,GAS,"115,715,000","533,597","1,384,602","633,058","751,544","1,345,579",Mcf,"80,754","73,259",NPCC,ISNE,New England ISO,New England ISO
58084,"Kimberly Clark-Unit 1,2,3",CT,INDUSTRIAL,7,GT,NG,GAS,"105,744,000","523,534","1,256,989","519,615","737,374","1,221,564",Mcf,"73,312","66,507",NPCC,ISNE,New England ISO,New England ISO
58100,Kern Oil & Refining Co,CA,INDUSTRIAL,6,GT,NG,GAS,"34,512,000",0,"467,880","467,880",0,"454,229",Mcf,"27,288","24,756",WECC,CISO,California Independent System Operator,California
58108,International Paper Red River Mill,LA,INDUSTRIAL,7,ST,NG,GAS,"69,986,689","1,343,007","2,203,377","436,264","1,767,113","2,139,200",Mcf,"128,508","116,581",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58109,Georgia-Pacific Toledo Mill,OR,INDUSTRIAL,7,ST,NG,GAS,"9,734,240","1,043,231","3,075,552","94,894","2,980,658","2,894,553",Mcf,"179,376","162,727",WECC,BPAT,Bonneville Power Administration,Northwest
58110,Brookside Newark,DE,ELECTRIC POWER,2,FC,NG,GAS,"19,694,000",0,"137,271","137,271",0,"131,991",Mcf,"8,006","7,263",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58116,Cellu Tissue,CT,INDUSTRIAL,6,IC,NG,GAS,"11,297,000",0,"123,140","123,140",0,"120,018",Mcf,"7,182","6,515",NPCC,ISNE,New England ISO,New England ISO
58117,TNSG South Plant,AK,ELECTRIC POWER,1,IC,NG,GAS,"-309,000",0,12,12,0,12,Mcf,1,1,,,Balancing Authority Not Reported,Alaska
58122,Delano Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"15,028,000",0,"160,459","160,459",0,"156,088",Mcf,"9,358","8,490",WECC,CISO,California Independent System Operator,California
58124,Rothschild Biomass Cogen Facility,WI,ELECTRIC POWER,1,ST,NG,GAS,"8,901,323","120,387","268,093","60,530","207,563","265,438",Mcf,"15,636","14,185",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58125,Quay County,NM,ELECTRIC POWER,1,GT,DFO,PET,"170,000",0,"3,032","3,032",0,530,Barrels,248,225,WECC,SWPP,Southwest Power Pool,Central
58128,Kaiser Downey,CA,ELECTRIC POWER,2,FC,NG,GAS,"6,310,000",0,"49,814","49,814",0,"48,361",Mcf,"2,905","2,636",WECC,CISO,California Independent System Operator,California
58132,Kaiser Ontario,CA,ELECTRIC POWER,2,FC,NG,GAS,"5,873,000",0,"45,024","45,024",0,"43,712",Mcf,"2,626","2,382",WECC,CISO,California Independent System Operator,California
58136,Adkins Energy LLC,IL,INDUSTRIAL,7,GT,NG,GAS,"30,035,000","226,393","416,294","129,721","286,573","401,439",Mcf,"24,280","22,026",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58136,Adkins Energy LLC,IL,INDUSTRIAL,7,ST,NG,GAS,"9,599,000","209,762","306,983","41,459","265,524","296,029",Mcf,"17,904","16,242",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58138,Otter Creek Ethanol Poet - Ashton,IA,INDUSTRIAL,7,GT,NG,GAS,"43,949,000","220,230","536,896","217,723","319,173","496,379",Mcf,"31,314","28,407",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58139,Central Energy Plant USU,UT,COMMERCIAL,4,GT,NG,GAS,"21,758,000",0,"350,495","350,495",0,"350,495",Mcf,"20,442","18,545",WECC,PACE,PacifiCorp East,Northwest
58140,Summit Street Power Plant,OH,COMMERCIAL,5,GT,NG,GAS,"23,803,144","132,725","289,108","109,752","179,356","282,056",Mcf,"16,862","15,297",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58140,Summit Street Power Plant,OH,COMMERCIAL,5,GT,DFO,PET,"9,856",57,122,45,77,21,Barrels,10,9,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58151,Central Utility Plant - Texas A&M,TX,COMMERCIAL,5,CA,NG,GAS,"24,858,124","378,889","728,637","136,624","592,013","727,765",Mcf,"42,496","38,552",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
58151,Central Utility Plant - Texas A&M,TX,COMMERCIAL,5,CA,DFO,PET,"1,036",22,41,6,35,7,Barrels,3,3,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
58151,Central Utility Plant - Texas A&M,TX,COMMERCIAL,5,CT,NG,GAS,"95,093,950","318,889","1,020,912","522,648","498,264","1,019,370",Mcf,"59,543","54,016",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
58152,Danbury Hospital Cogen Plant,CT,COMMERCIAL,5,GT,NG,GAS,"23,760,000","152,828","325,824","113,563","212,261","318,188",Mcf,"19,003","17,239",NPCC,ISNE,New England ISO,New England ISO
58153,Eastern Maine Medical Center,ME,COMMERCIAL,5,GT,NG,GAS,"31,498,327","194,359","419,210","149,268","269,942","412,397",Mcf,"24,450","22,180",NPCC,ISNE,New England ISO,New England ISO
58153,Eastern Maine Medical Center,ME,COMMERCIAL,5,GT,DFO,PET,"3,673",25,52,17,35,9,Barrels,4,4,NPCC,ISNE,New England ISO,New England ISO
58156,SUNY Old Westbury College,NY,COMMERCIAL,4,IC,NG,GAS,"744,800",0,"8,952","8,952",0,"8,952",Mcf,522,474,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
58157,University of Rochester,NY,COMMERCIAL,5,ST,NG,GAS,"49,520,000","1,339,538","2,432,698","306,447","2,126,251","2,361,843",Mcf,"141,883","128,714",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
58158,Wesleyan University Cogen 1,CT,COMMERCIAL,5,IC,NG,GAS,"9,956,000","10,075","97,880","75,489","22,391","94,389",Mcf,"5,709","5,179",NPCC,ISNE,New England ISO,New England ISO
58159,UCONN Cogen Facility,CT,COMMERCIAL,5,CA,NG,GAS,"6,843,854","69,175","157,975","40,726","117,249","143,223",Mcf,"9,214","8,358",NPCC,ISNE,New England ISO,New England ISO
58159,UCONN Cogen Facility,CT,COMMERCIAL,5,CA,DFO,PET,"126,146",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
58159,UCONN Cogen Facility,CT,COMMERCIAL,5,CT,NG,GAS,"106,016,640","369,208","1,257,813","632,036","625,777","1,140,357",Mcf,"73,360","66,551",NPCC,ISNE,New England ISO,New England ISO
58159,UCONN Cogen Facility,CT,COMMERCIAL,5,CT,DFO,PET,"4,118,360","14,648","50,023","25,194","24,829","8,447",Barrels,"4,088","3,709",NPCC,ISNE,New England ISO,New England ISO
58160,Williams College - Campus CHP,MA,COMMERCIAL,5,IC,DFO,PET,"58,000",331,697,259,438,120,Barrels,57,52,NPCC,ISNE,New England ISO,New England ISO
58160,Williams College - Campus CHP,MA,COMMERCIAL,5,ST,NG,GAS,"3,557,004","82,250","124,191","15,967","108,224","120,574",Mcf,"7,243","6,571",NPCC,ISNE,New England ISO,New England ISO
