2020 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
55835,Rocky Mountain Energy Center,CO,ELECTRIC POWER,1,CA,NG,GAS,"1,259,462,000",0,"4,042,451","4,042,451",0,"3,674,032",Mcf,"235,769","213,886",WECC,PSCO,Public Service Company of Colorado,Northwest
55835,Rocky Mountain Energy Center,CO,ELECTRIC POWER,1,CT,NG,GAS,"1,780,247,000",0,"19,696,477","19,696,477",0,"17,921,341",Mcf,"1,148,762","1,042,141",WECC,PSCO,Public Service Company of Colorado,Northwest
55836,Island Street Peaking Plant,WI,ELECTRIC POWER,1,GT,NG,GAS,"2,418,000",0,"35,550","35,550",0,"34,381",Mcf,"2,073","1,881",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55841,Silverhawk,NV,ELECTRIC POWER,1,CA,NG,GAS,"953,940,000",0,"877,116","877,116",0,"848,500",Mcf,"51,156","46,408",WECC,NEVP,Nevada Power Company,Northwest
55841,Silverhawk,NV,ELECTRIC POWER,1,CT,NG,GAS,"1,592,137,000",0,"18,953,810","18,953,810",0,"18,253,560",Mcf,"1,105,447","1,002,846",WECC,NEVP,Nevada Power Company,Northwest
55847,Feather River Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"29,351,000",0,"334,151","334,151",0,"333,819",Mcf,"19,489","17,680",WECC,CISO,California Independent System Operator,California
55851,Valero Refinery Cogeneration Unit 1,CA,INDUSTRIAL,7,GT,NG,GAS,"235,142,298","1,070,906","2,452,976","1,080,020","1,372,956","2,354,898",Mcf,"143,065","129,787",WECC,CISO,California Independent System Operator,California
55855,Wolfskill Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"8,863,000",0,"105,223","105,223",0,"101,960",Mcf,"6,137","5,567",WECC,CISO,California Independent System Operator,California
55856,Prairie State Generating Station,IL,ELECTRIC POWER,2,ST,BIT,COAL,"11,266,203,823",0,"106,256,551","106,256,551",0,"6,220,297",Tons,"10,912,784","9,899,923",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55856,Prairie State Generating Station,IL,ELECTRIC POWER,2,ST,NG,GAS,"41,859,177",0,"396,206","396,206",0,"388,439",Mcf,"23,108","20,963",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55857,Oak Point Cogen,LA,INDUSTRIAL,7,GT,NG,GAS,"93,566,000","1,074,670","1,640,023","375,706","1,264,317","1,614,196",Mcf,"95,651","86,774",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55861,Stevens Point Mill,WI,INDUSTRIAL,7,ST,NG,GAS,"17,237,000","302,354","1,203,879","196,042","1,007,837","1,203,879",Mcf,"70,214","63,697",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55866,Basin Creek Plant,MT,ELECTRIC POWER,2,IC,NG,GAS,"57,048,000",0,"532,906","532,906",0,"513,450",Mcf,"31,081","28,196",WECC,NWMT,NorthWestern Corporation,Northwest
55874,Panoche Peaker,CA,ELECTRIC POWER,2,GT,NG,GAS,"3,826,000",0,"58,814","58,814",0,"56,662",Mcf,"3,430","3,112",WECC,CISO,California Independent System Operator,California
55927,Jasper,SC,ELECTRIC POWER,1,CA,NG,GAS,"2,030,218,997",0,0,0,0,0,Mcf,0,0,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
55927,Jasper,SC,ELECTRIC POWER,1,CA,DFO,PET,"133,003",0,0,0,0,0,Barrels,0,0,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
55927,Jasper,SC,ELECTRIC POWER,1,CT,NG,GAS,"3,224,351,694",0,"38,922,160","38,922,160",0,"37,686,887",Mcf,"2,270,066","2,059,371",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
55927,Jasper,SC,ELECTRIC POWER,1,CT,DFO,PET,"212,306",0,"2,559","2,559",0,442,Barrels,209,190,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
55928,McMinnville,TN,ELECTRIC POWER,1,IC,DFO,PET,"114,000",0,"1,206","1,206",0,208,Barrels,99,89,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55933,Tracy Combined Cycle Power Plant,CA,ELECTRIC POWER,2,CA,NG,GAS,"274,629,000",0,"274,363","274,363",0,"264,147",Mcf,"16,002","14,517",WECC,CISO,California Independent System Operator,California
55933,Tracy Combined Cycle Power Plant,CA,ELECTRIC POWER,2,CT,NG,GAS,"428,069,000",0,"5,492,575","5,492,575",0,"5,283,166",Mcf,"320,345","290,612",WECC,CISO,California Independent System Operator,California
55934,Century Generating Facility,CA,ELECTRIC POWER,2,GT,NG,GAS,"1,097,000",0,"21,743","21,743",0,"21,359",Mcf,"1,268","1,150",WECC,CISO,California Independent System Operator,California
55935,Drews Generating Facility,CA,ELECTRIC POWER,2,GT,NG,GAS,"615,000",0,"9,817","9,817",0,"9,653",Mcf,573,519,WECC,CISO,California Independent System Operator,California
55936,NRG Rockford II Energy Center,IL,ELECTRIC POWER,2,GT,NG,GAS,"82,936,000",0,"848,654","848,654",0,"803,650",Mcf,"49,496","44,902",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55938,NAEA Ocean Peaking Power LLC,NJ,ELECTRIC POWER,2,GT,NG,GAS,"227,918,000",0,"2,424,342","2,424,342",0,"2,280,661",Mcf,"141,395","128,272",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55939,Warren County,VA,ELECTRIC POWER,1,CT,NG,GAS,"9,099,466,000",0,"63,068,766","63,068,766",0,"58,828,378",Mcf,"3,678,374","3,336,968",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55950,Elk Hills Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"36,841,000","45,521","425,463","314,436","111,027","389,691",Mcf,"24,814","22,511",WECC,CISO,California Independent System Operator,California
55951,Agua Mansa Power Plant,CA,ELECTRIC POWER,1,GT,NG,GAS,"14,492,000",0,"16,066","16,066",0,"15,735",Mcf,937,850,WECC,CISO,California Independent System Operator,California
55953,Pretlow,VA,ELECTRIC POWER,1,IC,DFO,PET,"232,000",0,"2,254","2,254",0,376,Barrels,184,167,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55954,Downtown,VA,ELECTRIC POWER,1,IC,DFO,PET,"90,000",0,786,786,0,131,Barrels,64,58,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55963,Riverview Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"21,620,000",0,"252,864","252,864",0,"245,024",Mcf,"14,748","13,379",WECC,CISO,California Independent System Operator,California
55965,Wansley Combined Cycle,GA,ELECTRIC POWER,2,CA,NG,GAS,"3,074,395,000",0,"3,699,800","3,699,800",0,"3,595,191",Mcf,"215,784","195,756",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55965,Wansley Combined Cycle,GA,ELECTRIC POWER,2,CT,NG,GAS,"5,331,492,000",0,"55,150,667","55,150,667",0,"53,593,706",Mcf,"3,216,565","2,918,022",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55966,Nikiski Combined Cycle,AK,ELECTRIC POWER,1,CA,NG,GAS,"147,217,000",0,"248,285","248,285",0,"247,295",Mcf,"14,481","13,137",,,Balancing Authority Not Reported,Alaska
55966,Nikiski Combined Cycle,AK,ELECTRIC POWER,1,CT,NG,GAS,"257,622,000",0,"3,345,537","3,345,537",0,"3,332,208",Mcf,"195,122","177,012",,,Balancing Authority Not Reported,Alaska
55969,Hawkeye Energy Greenport LLC,NY,ELECTRIC POWER,2,GT,KER,PET,"51,768,000",0,"561,918","561,918",0,"98,790",Barrels,"45,332","41,125",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
55970,Cosumnes,CA,ELECTRIC POWER,1,CA,NG,GAS,"1,273,549,201",0,0,0,0,0,Mcf,0,0,WECC,BANC,Balancing Authority of Northern California,California
55970,Cosumnes,CA,ELECTRIC POWER,1,CT,NG,GAS,"2,363,151,030",0,"24,495,118","24,495,118",0,"24,014,821",Mcf,"1,428,634","1,296,037",WECC,BANC,Balancing Authority of Northern California,California
55972,Cass County,NE,ELECTRIC POWER,1,GT,NG,GAS,"151,838,000",0,"1,746,876","1,746,876",0,"1,682,924",Mcf,"101,883","92,427",MRO,SWPP,Southwest Power Pool,Central
55976,Hunterstown Power Plant,PA,ELECTRIC POWER,2,CA,NG,GAS,"2,386,977,000",0,"2,420,073","2,420,073",0,"2,319,571",Mcf,"141,146","128,046",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55976,Hunterstown Power Plant,PA,ELECTRIC POWER,2,CT,NG,GAS,"4,183,679,000",0,"44,176,166","44,176,166",0,"42,344,324",Mcf,"2,576,496","2,337,361",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55977,Bluffview,NM,ELECTRIC POWER,1,CA,NG,GAS,"128,764,000",0,"807,594","807,594",0,"791,488",Mcf,"47,101","42,730",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55977,Bluffview,NM,ELECTRIC POWER,1,CT,NG,GAS,"265,016,000",0,"2,283,836","2,283,836",0,"2,242,458",Mcf,"133,201","120,838",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55983,Salton Sea Power LLC - Unit 5,CA,ELECTRIC POWER,2,ST,GEO,GEO,"285,039,000",0,"972,553","2,498,938",0,0,,"12,661","11,486",WECC,IID,Imperial Irrigation District,California
55984,CE Turbo LLC,CA,ELECTRIC POWER,2,ST,GEO,GEO,"64,658,000",0,"220,613","566,857",0,0,,"2,872","2,605",WECC,IID,Imperial Irrigation District,California
55985,Palomar Energy,CA,ELECTRIC POWER,1,CA,NG,GAS,"775,662,000",0,"217,321","217,321",0,"212,747",Mcf,"12,675","11,498",WECC,CISO,California Independent System Operator,California
55985,Palomar Energy,CA,ELECTRIC POWER,1,CT,NG,GAS,"1,253,597,000",0,"14,185,504","14,185,504",0,"13,865,424",Mcf,"827,344","750,555",WECC,CISO,California Independent System Operator,California
55990,Ashtabula,OH,ELECTRIC POWER,3,CA,NG,GAS,"1,933,000","1,026,134","1,215,079","7,863","1,207,216","1,156,086",Mcf,"70,867","64,290",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55990,Ashtabula,OH,ELECTRIC POWER,3,CT,NG,GAS,"172,457,000","1,081,159","1,972,411","700,460","1,271,951","1,878,727",Mcf,"115,037","104,360",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55991,Brady,NV,ELECTRIC POWER,2,BT,GEO,GEO,"97,082,000",0,"331,244","851,117",0,0,,0,0,WECC,NEVP,Nevada Power Company,Northwest
55996,Alliant SBD0201 Ingredion,IA,ELECTRIC POWER,2,IC,DFO,PET,"89,180",0,"1,363","1,363",0,232,Barrels,111,101,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55997,Orchard Park,PA,ELECTRIC POWER,1,IC,NG,GAS,"3,990,600",0,"36,206","36,206",0,"35,351",Mcf,"2,112","1,916",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55997,Orchard Park,PA,ELECTRIC POWER,1,IC,DFO,PET,"88,500",0,800,800,0,134,Barrels,65,59,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55998,Danbury Diesel,WI,ELECTRIC POWER,1,GT,DFO,PET,"-239,000",0,0,0,0,0,Barrels,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55998,Danbury Diesel,WI,ELECTRIC POWER,1,IC,DFO,PET,"-63,000",0,0,0,0,0,Barrels,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56004,Mount Clinton,VA,ELECTRIC POWER,1,GT,DFO,PET,"927,080",0,"14,848","14,848",0,"2,560",Barrels,"1,213","1,101",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56004,Mount Clinton,VA,ELECTRIC POWER,1,IC,DFO,PET,"883,960",0,"9,233","9,233",0,"1,592",Barrels,755,685,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56005,Pleasant Valley (VA),VA,ELECTRIC POWER,1,GT,DFO,PET,"907,480",0,"14,541","14,541",0,"2,507",Barrels,"1,188","1,078",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56005,Pleasant Valley (VA),VA,ELECTRIC POWER,1,IC,DFO,PET,"362,600",0,"3,787","3,787",0,653,Barrels,309,281,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56013,Exira,IA,ELECTRIC POWER,1,GT,NG,GAS,"79,517,822",0,"851,354","851,354",0,"813,914",Mcf,"49,654","45,045",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56013,Exira,IA,ELECTRIC POWER,1,GT,DFO,PET,"518,178",0,"5,548","5,548",0,949,Barrels,453,411,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56015,Walton Bainbridge Power Facility,GA,ELECTRIC POWER,2,GT,DFO,PET,"82,000",0,"1,479","1,479",0,255,Barrels,121,110,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56016,Grimes Way,WA,COMMERCIAL,4,IC,NG,GAS,"216,749",0,"3,105","3,105",0,"2,982",Mcf,181,164,WECC,AVA,Avista Corporation,Northwest
56016,Grimes Way,WA,COMMERCIAL,4,IC,DFO,PET,"126,251",0,"1,886","1,886",0,323,Barrels,154,140,WECC,AVA,Avista Corporation,Northwest
56018,AMEA Peaking,AL,ELECTRIC POWER,1,GT,NG,GAS,"41,925,000",0,"406,795","406,795",0,"406,795",Mcf,"23,726","21,524",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56022,Waste Water Plant Generator,KS,ELECTRIC POWER,1,IC,DFO,PET,"1,000",0,12,12,0,2,Barrels,1,1,MRO,SWPP,Southwest Power Pool,Central
56025,Traer East,IA,ELECTRIC POWER,1,IC,DFO,PET,"-157,000",0,683,683,0,118,Barrels,56,51,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56026,Donald Von Raesfeld Power Plant,CA,ELECTRIC POWER,1,CA,NG,GAS,"106,804,000",0,"115,278","115,278",0,"111,468",Mcf,"6,723","6,099",WECC,CISO,California Independent System Operator,California
56026,Donald Von Raesfeld Power Plant,CA,ELECTRIC POWER,1,CT,NG,GAS,"362,548,000",0,"3,786,991","3,786,991",0,"3,664,276",Mcf,"220,870","200,370",WECC,CISO,California Independent System Operator,California
56031,Fox Energy Center,WI,ELECTRIC POWER,1,CA,NG,GAS,"1,709,239,000",0,"1,887,858","1,887,858",0,"1,818,236",Mcf,"110,106","99,887",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56031,Fox Energy Center,WI,ELECTRIC POWER,1,CT,NG,GAS,"2,765,418,000",0,"29,352,068","29,352,068",0,"28,258,405",Mcf,"1,711,907","1,553,018",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56032,Equus Freeport Power,NY,ELECTRIC POWER,2,GT,NG,GAS,"58,797,000",0,"612,118","612,118",0,"594,288",Mcf,"35,701","32,387",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56035,Smithfield Packaged Meats Corp.,NC,ELECTRIC POWER,3,IC,DFO,PET,"311,000",2,"2,641","2,635",6,450,Barrels,216,196,SERC,CPLE,Duke Energy Progress East,Carolinas
56036,WWTP Power Generation Station,CA,COMMERCIAL,5,IC,DFO,PET,"259,179","1,154","3,253","1,503","1,750",564,Barrels,266,241,WECC,CISO,California Independent System Operator,California
56038,UMCP CHP Plant,MD,ELECTRIC POWER,3,GT,NG,GAS,"68,639,944","900,165","1,303,867","269,194","1,034,673","1,387,092",Mcf,"76,046","68,988",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56038,UMCP CHP Plant,MD,ELECTRIC POWER,3,GT,DFO,PET,"718,056","9,421","13,644","2,817","10,827","2,480",Barrels,"1,115","1,012",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56038,UMCP CHP Plant,MD,ELECTRIC POWER,3,ST,NG,GAS,"10,935,000",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56039,H. Gonzales,CA,ELECTRIC POWER,1,GT,NG,GAS,"491,960",0,"5,487","5,487",0,"5,323",Mcf,320,290,WECC,CISO,California Independent System Operator,California
56041,Malburg,CA,ELECTRIC POWER,2,CA,NG,GAS,"222,910,000",0,"9,850","9,850",0,"9,669",Mcf,574,521,WECC,CISO,California Independent System Operator,California
56041,Malburg,CA,ELECTRIC POWER,2,CT,NG,GAS,"382,822,000",0,"5,074,538","5,074,538",0,"4,952,764",Mcf,"295,963","268,494",WECC,CISO,California Independent System Operator,California
56046,Magnolia Power Project,CA,ELECTRIC POWER,1,CA,NG,GAS,"553,578,000",0,"8,666","8,666",0,"8,389",Mcf,505,459,WECC,LDWP,Los Angeles Department of Water and Power,California
56046,Magnolia Power Project,CA,ELECTRIC POWER,1,CT,NG,GAS,"770,871,000",0,"9,994,729","9,994,729",0,"9,664,666",Mcf,"582,925","528,821",WECC,LDWP,Los Angeles Department of Water and Power,California
56047,CPV Towantic Energy Center,CT,ELECTRIC POWER,2,CA,NG,GAS,"1,708,480,935",0,"549,821","549,821",0,"535,841",Mcf,"32,067","29,091",NPCC,ISNE,New England ISO,New England ISO
56047,CPV Towantic Energy Center,CT,ELECTRIC POWER,2,CA,DFO,PET,"413,065",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
56047,CPV Towantic Energy Center,CT,ELECTRIC POWER,2,CT,NG,GAS,"3,613,906,598",0,"34,721,758","34,721,758",0,"33,833,813",Mcf,"2,025,085","1,837,128",NPCC,ISNE,New England ISO,New England ISO
56047,CPV Towantic Energy Center,CT,ELECTRIC POWER,2,CT,DFO,PET,"926,402",0,"8,843","8,843",0,"1,530",Barrels,723,656,NPCC,ISNE,New England ISO,New England ISO
56051,THUMS,CA,INDUSTRIAL,6,GT,NG,GAS,"356,465,000",0,"3,794,604","3,794,604",0,"3,569,597",Mcf,"221,314","200,772",WECC,CISO,California Independent System Operator,California
56053,Casey City of,IL,ELECTRIC POWER,1,IC,DFO,PET,"52,000",0,563,563,0,97,Barrels,46,42,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56055,Hana Substation,HI,ELECTRIC POWER,1,IC,DFO,PET,"124,000",0,"1,395","1,395",0,244,Barrels,114,103,,,Balancing Authority Not Reported,Hawaii
56059,"High Point, Fairfield",NC,ELECTRIC POWER,1,IC,DFO,PET,"-54,000",0,37,37,0,6,Barrels,3,3,SERC,DUK,Duke Energy Carolinas,Carolinas
56062,"Statesville, Highway 64",NC,ELECTRIC POWER,1,IC,DFO,PET,"-45,000",0,50,50,0,8,Barrels,4,4,SERC,DUK,Duke Energy Carolinas,Carolinas
56063,"Shelby, Toms Street",NC,ELECTRIC POWER,1,IC,DFO,PET,"-40,000",0,43,43,0,7,Barrels,4,3,SERC,DUK,Duke Energy Carolinas,Carolinas
56064,"Morganton, Parker Road",NC,ELECTRIC POWER,1,IC,DFO,PET,"-31,000",0,43,43,0,7,Barrels,4,3,SERC,DUK,Duke Energy Carolinas,Carolinas
56067,Lexington Health Center,NC,ELECTRIC POWER,1,IC,DFO,PET,"-38,000",0,50,50,0,8,Barrels,4,4,SERC,DUK,Duke Energy Carolinas,Carolinas
56068,Elm Road Generating Station,WI,ELECTRIC POWER,1,ST,BIT,COAL,"904,252,660",0,"8,210,573","8,210,573",0,"431,853",Tons,"843,244","764,979",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56068,Elm Road Generating Station,WI,ELECTRIC POWER,1,ST,RC,COAL,"6,828,532,610",0,"62,528,835","62,528,835",0,"3,337,950",Tons,"6,421,850","5,825,812",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56068,Elm Road Generating Station,WI,ELECTRIC POWER,1,ST,NG,GAS,"15,003,730",0,"141,568","141,568",0,"140,165",Mcf,"8,257","7,490",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56070,Diesel Generators,WI,ELECTRIC POWER,1,IC,DFO,PET,"473,000",0,"5,061","5,061",0,888,Barrels,414,375,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56073,Alliant SBG 9802 Toyota,IA,ELECTRIC POWER,2,IC,NG,GAS,"151,900",0,"1,461","1,461",0,"1,461",Mcf,85,77,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56076,ABC Coke,AL,INDUSTRIAL,7,ST,NG,GAS,"109,555","157,610","239,371",566,"238,805","232,399",Mcf,"13,961","12,665",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56078,Walnut Energy Center,CA,ELECTRIC POWER,1,CA,NG,GAS,"513,021,000",0,0,0,0,0,Mcf,0,0,WECC,TIDC,Turlock Irrigation District,California
56078,Walnut Energy Center,CA,ELECTRIC POWER,1,CT,NG,GAS,"739,593,000",0,"9,798,290","9,798,290",0,"9,419,772",Mcf,"571,468","518,428",WECC,TIDC,Turlock Irrigation District,California
56080,SJ/SC WPCP,CA,COMMERCIAL,5,IC,NG,GAS,"21,435,582","83,917","382,238","182,436","199,802","374,743",Mcf,"22,293","20,224",WECC,CISO,California Independent System Operator,California
56080,SJ/SC WPCP,CA,COMMERCIAL,5,IC,DFO,PET,"13,544",70,282,116,166,50,Barrels,23,21,WECC,CISO,California Independent System Operator,California
56098,Hillsboro,ND,ELECTRIC POWER,1,IC,DFO,PET,"17,000",0,142,142,0,24,Barrels,12,11,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56100,St. Charles Power Plant,MN,ELECTRIC POWER,1,IC,DFO,PET,"68,000",0,643,643,0,111,Barrels,53,48,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56102,Currant Creek,UT,ELECTRIC POWER,1,CA,NG,GAS,"816,295,000",0,0,0,0,0,Mcf,0,0,WECC,PACE,PacifiCorp East,Northwest
56102,Currant Creek,UT,ELECTRIC POWER,1,CT,NG,GAS,"1,519,131,000",0,"17,483,693","17,483,693",0,"16,786,754",Mcf,"1,019,705","925,062",WECC,PACE,PacifiCorp East,Northwest
56104,Mankato Energy Center,MN,ELECTRIC POWER,2,CA,NG,GAS,"1,014,139,000",0,"633,727","633,727",0,"576,907",Mcf,"36,961","33,530",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56104,Mankato Energy Center,MN,ELECTRIC POWER,2,CT,NG,GAS,"1,815,793,000",0,"21,272,138","21,272,138",0,"19,306,178",Mcf,"1,240,660","1,125,509",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56108,T J Labbe Electric Generating,LA,ELECTRIC POWER,1,GT,NG,GAS,"17,627,000",0,"241,375","241,375",0,"224,745",Mcf,"14,078","12,771",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56116,IMEA Flora,IL,ELECTRIC POWER,1,IC,DFO,PET,"58,000",0,655,655,0,113,Barrels,54,49,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56117,Flora Site A,IL,ELECTRIC POWER,1,IC,DFO,PET,"40,000",0,446,446,0,77,Barrels,36,33,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56118,Flora Site B,IL,ELECTRIC POWER,1,IC,DFO,PET,"25,000",0,289,289,0,50,Barrels,24,21,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56127,Macon Energy Center,MO,ELECTRIC POWER,1,GT,NG,GAS,"88,219,000","411,303","1,071,547","457,661","613,886","974,134",Mcf,"62,496","56,696",SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
56129,Thermal Kem,SC,ELECTRIC POWER,1,IC,DFO,PET,"6,000",0,660,660,0,110,Barrels,54,49,SERC,DUK,Duke Energy Carolinas,Carolinas
56131,Valenite,SC,ELECTRIC POWER,1,IC,DFO,PET,"6,000",0,630,630,0,105,Barrels,51,47,SERC,DUK,Duke Energy Carolinas,Carolinas
56132,Honea Path,SC,ELECTRIC POWER,1,IC,DFO,PET,"6,000",0,600,600,0,100,Barrels,49,44,SERC,DUK,Duke Energy Carolinas,Carolinas
56134,Regional Wastewater Control Facility,CA,COMMERCIAL,5,IC,NG,GAS,"151,257",379,"3,933","2,289","1,644","3,933",Mcf,229,208,WECC,CISO,California Independent System Operator,California
56134,Regional Wastewater Control Facility,CA,COMMERCIAL,5,IC,DFO,PET,"6,023",16,159,91,68,27,Barrels,13,12,WECC,CISO,California Independent System Operator,California
56135,Ripon Generation Station,CA,ELECTRIC POWER,1,GT,NG,GAS,"15,731,000",0,"195,085","195,085",0,"187,762",Mcf,"11,378","10,322",WECC,BANC,Balancing Authority of Northern California,California
56138,Anderson Erickson,IA,ELECTRIC POWER,1,IC,DFO,PET,"2,000",0,23,23,0,4,Barrels,2,2,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56141,Jamaica Bay Peaking,NY,ELECTRIC POWER,2,GT,KER,PET,"20,351,000",0,"227,105","227,105",0,"38,169",Barrels,"18,322","16,621",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
