2018 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
55821,Curtis H Stanton Energy Center,FL,ELECTRIC POWER,2,CA,NG,GAS,"604,996,000",0,"432,751","432,751",0,"422,634",Mcf,"25,316","22,966",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
55821,Curtis H Stanton Energy Center,FL,ELECTRIC POWER,2,CT,NG,GAS,"1,085,979,000",0,"12,162,716","12,162,716",0,"11,879,459",Mcf,"711,514","645,481",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
55824,MNDOT Standby Generation,MN,COMMERCIAL,4,IC,DFO,PET,"18,000",0,158,158,0,26,Barrels,13,12,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55835,Rocky Mountain Energy Center,CO,ELECTRIC POWER,1,CA,NG,GAS,"930,988,000",0,"1,503,889","1,503,889",0,"1,350,103",Mcf,"87,977","79,812",WECC,PSCO,Public Service Company of Colorado,Northwest
55835,Rocky Mountain Energy Center,CO,ELECTRIC POWER,1,CT,NG,GAS,"1,384,671,000",0,"16,676,665","16,676,665",0,"14,974,697",Mcf,"975,578","885,039",WECC,PSCO,Public Service Company of Colorado,Northwest
55836,Island Street Peaking Plant,WI,ELECTRIC POWER,1,GT,NG,GAS,"12,355,820",0,"154,010","154,010",0,"145,568",Mcf,"9,010","8,173",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55836,Island Street Peaking Plant,WI,ELECTRIC POWER,1,GT,DFO,PET,"21,180",0,264,264,0,44,Barrels,21,19,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55841,Silverhawk,NV,ELECTRIC POWER,1,CA,NG,GAS,"586,890,000",0,"447,430","447,430",0,"430,240",Mcf,"26,174","23,745",WECC,NEVP,Nevada Power Company,Northwest
55841,Silverhawk,NV,ELECTRIC POWER,1,CT,NG,GAS,"963,186,000",0,"11,306,695","11,306,695",0,"10,881,190",Mcf,"661,437","600,052",WECC,NEVP,Nevada Power Company,Northwest
55847,Feather River Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"33,113,000",0,"388,898","388,898",0,"400,925",Mcf,"22,750","20,639",WECC,CISO,California Independent System Operator,California
55851,Valero Refinery Cogeneration Unit 1,CA,INDUSTRIAL,7,GT,NG,GAS,"330,449,990","1,392,926","3,283,584","1,497,781","1,785,803","3,151,890",Mcf,"192,088","174,261",WECC,CISO,California Independent System Operator,California
55853,Inland Empire Energy Center,CA,ELECTRIC POWER,2,CS,NG,GAS,"201,502,000",0,"1,468,233","1,468,233",0,"1,415,181",Mcf,"85,891","77,920",WECC,CISO,California Independent System Operator,California
55855,Wolfskill Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"9,388,000",0,"111,140","111,140",0,"107,692",Mcf,"6,502","5,898",WECC,CISO,California Independent System Operator,California
55856,Prairie State Generating Station,IL,ELECTRIC POWER,2,ST,BIT,COAL,"11,512,875,114",0,"108,244,527","108,244,527",0,"6,413,575",Tons,"11,132,465","10,099,306",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55856,Prairie State Generating Station,IL,ELECTRIC POWER,2,ST,NG,GAS,"19,542,886",0,"182,984","182,984",0,"179,396",Mcf,"10,704","9,711",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55857,Oak Point Cogen,LA,INDUSTRIAL,7,GT,NG,GAS,"96,861,000","1,041,017","1,613,659","388,933","1,224,726","1,861,198",Mcf,"94,398","85,638",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55861,Stevens Point Mill,WI,INDUSTRIAL,7,ST,NG,GAS,"13,687,000","283,010","1,099,034","155,668","943,366","1,099,034",Mcf,"64,293","58,326",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55866,Basin Creek Plant,MT,ELECTRIC POWER,2,IC,NG,GAS,"129,765,000",0,"1,209,386","1,209,386",0,"1,163,580",Mcf,"70,749","64,183",WECC,NWMT,NorthWestern Corporation,Northwest
55867,Benson Power Biomass Plant,MN,ELECTRIC POWER,2,ST,PG,PET,"4,929,273",0,"81,664","81,664",0,"32,025",Mcf,"5,678","5,151",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55874,Panoche Peaker,CA,ELECTRIC POWER,2,GT,NG,GAS,"11,298,000",0,"183,238","183,238",0,"176,020",Mcf,"10,719","9,725",WECC,CISO,California Independent System Operator,California
55927,Jasper,SC,ELECTRIC POWER,1,CA,NG,GAS,"1,879,139,227",0,0,0,0,0,Mcf,0,0,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
55927,Jasper,SC,ELECTRIC POWER,1,CA,DFO,PET,"15,076,773",0,0,0,0,0,Barrels,0,0,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
55927,Jasper,SC,ELECTRIC POWER,1,CT,NG,GAS,"3,141,428,134",0,"37,001,576","37,001,576",0,"36,047,842",Mcf,"2,164,577","1,963,691",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
55927,Jasper,SC,ELECTRIC POWER,1,CT,DFO,PET,"25,427,866",0,"298,452","298,452",0,"51,725",Barrels,"24,069","21,835",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
55928,McMinnville,TN,ELECTRIC POWER,1,IC,DFO,PET,"986,000",0,"10,943","10,943",0,"1,887",Barrels,882,801,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55933,Tracy Combined Cycle Power Plant,CA,ELECTRIC POWER,2,CA,NG,GAS,"342,349,000",0,"389,832","389,832",0,"374,202",Mcf,"22,805","20,689",WECC,CISO,California Independent System Operator,California
55933,Tracy Combined Cycle Power Plant,CA,ELECTRIC POWER,2,CT,NG,GAS,"526,034,000",0,"6,694,758","6,694,758",0,"6,429,237",Mcf,"391,641","355,294",WECC,CISO,California Independent System Operator,California
55934,Century Generating Facility,CA,ELECTRIC POWER,2,GT,NG,GAS,"1,266,000",0,"20,013","20,013",0,"19,467",Mcf,"1,171","1,062",WECC,CISO,California Independent System Operator,California
55935,Drews Generating Facility,CA,ELECTRIC POWER,2,GT,NG,GAS,"777,000",0,"16,686","16,686",0,"16,343",Mcf,976,886,WECC,CISO,California Independent System Operator,California
55936,NRG Rockford II Energy Center,IL,ELECTRIC POWER,2,GT,NG,GAS,"122,646,000",0,"1,259,948","1,259,948",0,"1,199,950",Mcf,"73,706","66,866",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55938,NAEA Ocean Peaking Power LLC,NJ,ELECTRIC POWER,2,GT,NG,GAS,"257,871,000",0,"2,782,006","2,782,006",0,"2,622,059",Mcf,"162,746","147,642",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55939,Warren County,VA,ELECTRIC POWER,1,CA,NG,GAS,0,0,"6,335,308","6,335,308",0,"5,866,026",Mcf,"370,613","336,218",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55939,Warren County,VA,ELECTRIC POWER,1,CT,NG,GAS,"8,203,122,000",0,"49,953,683","49,953,683",0,"46,448,050",Mcf,"2,922,270","2,651,066",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55951,Agua Mansa Power Plant,CA,ELECTRIC POWER,1,GT,NG,GAS,"7,862,000",0,"90,083","90,083",0,"87,290",Mcf,"5,270","4,781",WECC,CISO,California Independent System Operator,California
55953,Pretlow,VA,ELECTRIC POWER,1,IC,DFO,PET,"29,000",0,360,360,0,60,Barrels,29,26,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55954,Downtown,VA,ELECTRIC POWER,1,IC,DFO,PET,"48,000",0,522,522,0,87,Barrels,42,38,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55963,Riverview Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"18,001,000",0,"205,484","205,484",0,"199,112",Mcf,"12,021","10,905",WECC,CISO,California Independent System Operator,California
55965,Wansley Combined Cycle,GA,ELECTRIC POWER,2,CA,NG,GAS,"3,140,657,000",0,"3,226,382","3,226,382",0,"3,150,539",Mcf,"188,742","171,226",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55965,Wansley Combined Cycle,GA,ELECTRIC POWER,2,CT,NG,GAS,"5,514,451,000",0,"57,108,039","57,108,039",0,"55,736,543",Mcf,"3,340,797","3,030,751",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55966,Nikiski Co-Generation,AK,ELECTRIC POWER,1,CA,NG,GAS,"141,104,000",0,"117,560","117,560",0,"117,092",Mcf,"6,877","6,239",ASCC,,Balancing Authority Not Reported,Alaska
55966,Nikiski Co-Generation,AK,ELECTRIC POWER,1,CT,NG,GAS,"263,640,000",0,"3,463,662","3,463,662",0,"3,449,863",Mcf,"202,623","183,818",ASCC,,Balancing Authority Not Reported,Alaska
55969,Hawkeye Energy Greenport LLC,NY,ELECTRIC POWER,2,GT,KER,PET,"24,100,000",0,"267,709","267,709",0,"47,190",Barrels,"21,336","19,356",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
55970,Cosumnes,CA,ELECTRIC POWER,1,CA,NG,GAS,"1,147,163,917",0,0,0,0,0,Mcf,0,0,WECC,BANC,Balancing Authority of Northern California,California
55970,Cosumnes,CA,ELECTRIC POWER,1,CT,NG,GAS,"2,196,866,126",0,"22,589,671","22,589,671",0,"22,146,735",Mcf,"1,321,487","1,198,845",WECC,BANC,Balancing Authority of Northern California,California
55972,Cass County,NE,ELECTRIC POWER,1,GT,NG,GAS,"116,903,000",0,"1,361,993","1,361,993",0,"1,297,136",Mcf,"79,676","72,282",MRO,SWPP,Southwest Power Pool,Central
55976,Hunterstown Power Plant,PA,ELECTRIC POWER,2,CA,NG,GAS,"1,867,623,000",0,"998,747","998,747",0,"955,782",Mcf,"58,426","53,004",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55976,Hunterstown Power Plant,PA,ELECTRIC POWER,2,CT,NG,GAS,"3,444,103,000",0,"36,637,414","36,637,414",0,"35,024,462",Mcf,"2,143,274","1,944,365",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55977,Bluffview,NM,ELECTRIC POWER,1,CA,NG,GAS,"129,895,000",0,"920,682","920,682",0,"910,516",Mcf,"53,860","48,861",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55977,Bluffview,NM,ELECTRIC POWER,1,CT,NG,GAS,"241,700,000",0,"1,993,864","1,993,864",0,"1,972,901",Mcf,"116,640","105,815",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55983,Salton Sea Power LLC - Unit 5,CA,ELECTRIC POWER,2,ST,GEO,GEO,"361,180,000",0,"1,232,346","3,288,183",0,0,,"10,473","9,501",WECC,IID,Imperial Irrigation District,California
55984,CE Turbo LLC,CA,ELECTRIC POWER,2,ST,GEO,GEO,"78,683,000",0,"268,466","716,330",0,0,,"2,282","2,070",WECC,IID,Imperial Irrigation District,California
55985,Palomar Energy,CA,ELECTRIC POWER,1,CA,NG,GAS,"737,655,000",0,"357,520","357,520",0,"343,869",Mcf,"20,915","18,974",WECC,CISO,California Independent System Operator,California
55985,Palomar Energy,CA,ELECTRIC POWER,1,CT,NG,GAS,"1,187,411,000",0,"13,401,926","13,401,926",0,"12,889,178",Mcf,"784,007","711,247",WECC,CISO,California Independent System Operator,California
55990,Ashtabula,OH,ELECTRIC POWER,3,CA,NG,GAS,"5,224,000","1,080,897","1,292,905","21,263","1,271,642","1,232,154",Mcf,"75,634","68,615",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55990,Ashtabula,OH,ELECTRIC POWER,3,CT,NG,GAS,"177,411,000","1,059,444","1,968,251","721,847","1,246,404","1,875,578",Mcf,"115,142","104,456",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55991,Brady,NV,ELECTRIC POWER,2,BT,GEO,GEO,"74,643,000",0,"254,682","679,549",0,0,,"2,164","1,964",WECC,NEVP,Nevada Power Company,Northwest
55991,Brady,NV,ELECTRIC POWER,2,ST,GEO,GEO,"2,787,000",0,"9,509","25,374",0,0,,81,73,WECC,NEVP,Nevada Power Company,Northwest
55996,Alliant SBD0201 Ingredion,IA,ELECTRIC POWER,2,IC,DFO,PET,"28,420",0,435,435,0,74,Barrels,35,32,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55997,Orchard Park,PA,ELECTRIC POWER,1,IC,NG,GAS,"5,776,919",0,"51,746","51,746",0,"50,058",Mcf,"3,027","2,746",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55997,Orchard Park,PA,ELECTRIC POWER,1,IC,DFO,PET,"1,252,081",0,"10,783","10,783",0,"1,793",Barrels,870,789,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55998,Danbury Diesel,WI,ELECTRIC POWER,1,GT,DFO,PET,"-282,000",0,0,0,0,0,Barrels,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55998,Danbury Diesel,WI,ELECTRIC POWER,1,IC,DFO,PET,"-64,000",0,0,0,0,0,Barrels,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56004,Mount Clinton,VA,ELECTRIC POWER,1,GT,DFO,PET,"124,460",0,"1,996","1,996",0,344,Barrels,161,146,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56004,Mount Clinton,VA,ELECTRIC POWER,1,IC,DFO,PET,"104,860",0,"1,088","1,088",0,188,Barrels,88,80,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56005,Pleasant Valley (VA),VA,ELECTRIC POWER,1,GT,DFO,PET,"161,700",0,"2,599","2,599",0,448,Barrels,210,190,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56005,Pleasant Valley (VA),VA,ELECTRIC POWER,1,IC,DFO,PET,"44,100",0,456,456,0,79,Barrels,37,33,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56013,Exira,IA,ELECTRIC POWER,1,GT,NG,GAS,"83,750,743",0,"867,514","867,514",0,"803,254",Mcf,"50,749","46,039",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56013,Exira,IA,ELECTRIC POWER,1,GT,DFO,PET,"547,257",0,"5,669","5,669",0,969,Barrels,457,415,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56015,Walton Bainbridge Power Facility,GA,ELECTRIC POWER,2,GT,DFO,PET,"1,036,000",0,"15,874","15,874",0,"2,737",Barrels,"1,280","1,161",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56016,Grimes Way,WA,COMMERCIAL,4,IC,NG,GAS,"208,402",0,"2,801","2,801",0,"2,698",Mcf,164,149,WECC,AVA,Avista Corporation,Northwest
56016,Grimes Way,WA,COMMERCIAL,4,IC,DFO,PET,"130,598",0,"1,752","1,752",0,300,Barrels,141,128,WECC,AVA,Avista Corporation,Northwest
56018,AMEA Peaking,AL,ELECTRIC POWER,1,GT,NG,GAS,"34,570,000",0,"385,706","385,706",0,"377,403",Mcf,"22,564","20,470",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56025,Traer East,IA,ELECTRIC POWER,1,IC,DFO,PET,"-60,000",0,248,248,0,43,Barrels,20,18,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56026,Donald Von Raesfeld Power Plant,CA,ELECTRIC POWER,1,CA,NG,GAS,"198,721,000",0,"145,507","145,507",0,"140,017",Mcf,"8,512","7,722",WECC,CISO,California Independent System Operator,California
56026,Donald Von Raesfeld Power Plant,CA,ELECTRIC POWER,1,CT,NG,GAS,"662,620,000",0,"7,233,030","7,233,030",0,"6,988,191",Mcf,"423,129","383,860",WECC,CISO,California Independent System Operator,California
56031,Fox Energy Center,WI,ELECTRIC POWER,1,CA,NG,GAS,"1,338,938,000",0,"807,496","807,496",0,"783,463",Mcf,"47,238","42,854",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56031,Fox Energy Center,WI,ELECTRIC POWER,1,CT,NG,GAS,"2,305,941,000",0,"24,457,782","24,457,782",0,"23,712,096",Mcf,"1,430,770","1,297,986",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56032,Equus Freeport Power,NY,ELECTRIC POWER,2,GT,NG,GAS,"36,283,492",0,"382,265","382,265",0,"371,131",Mcf,"22,362","20,287",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56032,Equus Freeport Power,NY,ELECTRIC POWER,2,GT,KER,PET,"421,508",0,"4,440","4,440",0,793,Barrels,354,321,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56035,Smithfield Packaged Meats Corp.,NC,ELECTRIC POWER,3,IC,DFO,PET,"318,000",0,"2,580","2,580",0,440,Barrels,208,189,SERC,CPLE,Duke Energy Progress East,Carolinas
56036,WWTP Power Generation Station,CA,COMMERCIAL,5,IC,DFO,PET,"266,004","1,141","3,246","1,518","1,728",562,Barrels,262,237,WECC,CISO,California Independent System Operator,California
56038,UMCP CHP Plant,MD,ELECTRIC POWER,3,GT,NG,GAS,"70,741,488","1,019,091","1,448,805","277,438","1,171,367","1,541,282",Mcf,"84,755","76,889",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56038,UMCP CHP Plant,MD,ELECTRIC POWER,3,GT,DFO,PET,"329,512","4,748","6,751","1,294","5,457","1,227",Barrels,544,494,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56038,UMCP CHP Plant,MD,ELECTRIC POWER,3,ST,NG,GAS,"13,702,000",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56039,H. Gonzales,CA,ELECTRIC POWER,1,GT,NG,GAS,"3,994,480",0,"55,101","55,101",0,"53,290",Mcf,"3,223","2,924",WECC,CISO,California Independent System Operator,California
56041,Malburg,CA,ELECTRIC POWER,2,CA,NG,GAS,"168,352,000",0,"9,351","9,351",0,"9,102",Mcf,547,496,WECC,CISO,California Independent System Operator,California
56041,Malburg,CA,ELECTRIC POWER,2,CT,NG,GAS,"311,011,000",0,"3,965,068","3,965,068",0,"3,871,127",Mcf,"231,955","210,428",WECC,CISO,California Independent System Operator,California
56046,Magnolia Power Project,CA,ELECTRIC POWER,1,CA,NG,GAS,"605,329,000",0,621,621,0,602,Mcf,36,33,WECC,LDWP,Los Angeles Department of Water and Power,California
56046,Magnolia Power Project,CA,ELECTRIC POWER,1,CT,NG,GAS,"925,815,000",0,"11,265,078","11,265,078",0,"10,913,158",Mcf,"659,002","597,843",WECC,LDWP,Los Angeles Department of Water and Power,California
56047,CPV Towantic Energy Center,CT,ELECTRIC POWER,2,CA,NG,GAS,"953,486,671",0,"431,269","431,269",0,"420,341",Mcf,"25,229","22,888",NPCC,ISNE,New England ISO,New England ISO
56047,CPV Towantic Energy Center,CT,ELECTRIC POWER,2,CA,DFO,PET,"11,944,329",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
56047,CPV Towantic Energy Center,CT,ELECTRIC POWER,2,CT,NG,GAS,"1,958,439,869",0,"19,026,970","19,026,970",0,"18,544,805",Mcf,"1,113,070","1,009,770",NPCC,ISNE,New England ISO,New England ISO
56047,CPV Towantic Energy Center,CT,ELECTRIC POWER,2,CT,DFO,PET,"24,904,131",0,"252,696","252,696",0,"43,719",Barrels,"20,379","18,487",NPCC,ISNE,New England ISO,New England ISO
56050,Inner Harbor East Heating,MD,COMMERCIAL,5,IC,NG,GAS,"11,000",0,96,96,0,96,Mcf,6,5,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56051,THUMS,CA,INDUSTRIAL,6,GT,NG,GAS,"349,699,000",0,"3,664,413","3,664,413",0,"3,530,582",Mcf,"214,367","194,472",WECC,CISO,California Independent System Operator,California
56053,Casey City of,IL,ELECTRIC POWER,1,IC,DFO,PET,"33,000",0,360,360,0,62,Barrels,29,26,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56055,Hana Substation,HI,ELECTRIC POWER,1,IC,DFO,PET,"49,000",0,543,543,0,95,Barrels,44,40,HICC,,Balancing Authority Not Reported,Hawaii
56059,"High Point, Fairfield",NC,ELECTRIC POWER,1,IC,DFO,PET,"-43,000",0,56,56,0,9,Barrels,5,4,SERC,DUK,Duke Energy Carolinas,Carolinas
56062,"Statesville, Highway 64",NC,ELECTRIC POWER,1,IC,DFO,PET,"-43,000",0,43,43,0,7,Barrels,3,3,SERC,DUK,Duke Energy Carolinas,Carolinas
56063,"Shelby, Toms Street",NC,ELECTRIC POWER,1,IC,DFO,PET,"-46,000",0,31,31,0,5,Barrels,2,2,SERC,DUK,Duke Energy Carolinas,Carolinas
56064,"Morganton, Parker Road",NC,ELECTRIC POWER,1,IC,DFO,PET,"-40,000",0,37,37,0,6,Barrels,3,3,SERC,DUK,Duke Energy Carolinas,Carolinas
56067,Lexington Health Center,NC,ELECTRIC POWER,1,IC,DFO,PET,"-35,000",0,56,56,0,9,Barrels,5,4,SERC,DUK,Duke Energy Carolinas,Carolinas
56068,Elm Road Generating Station,WI,ELECTRIC POWER,1,ST,BIT,COAL,"723,932,673",0,"7,566,605","7,566,605",0,"396,882",Tons,"778,191","705,971",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56068,Elm Road Generating Station,WI,ELECTRIC POWER,1,ST,RC,COAL,"7,166,271,469",0,"71,126,799","71,126,799",0,"3,888,062",Tons,"7,315,073","6,636,191",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56068,Elm Road Generating Station,WI,ELECTRIC POWER,1,ST,NG,GAS,"23,493,858",0,"240,390","240,390",0,"238,008",Mcf,"14,063","12,758",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56070,Diesel Generators,WI,ELECTRIC POWER,1,IC,DFO,PET,"577,000",0,"5,935","5,935",0,"1,041",Barrels,479,434,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56073,Alliant SBG 9802 Toyota,IA,ELECTRIC POWER,2,IC,NG,GAS,"7,840",0,72,72,0,72,Mcf,4,4,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56074,Alliant SBD 9901 Wells Fargo,IA,ELECTRIC POWER,2,IC,DFO,PET,980,0,24,24,0,4,Barrels,2,2,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56076,ABC Coke,AL,INDUSTRIAL,7,ST,NG,GAS,"486,335","89,281","137,788","2,516","135,272","133,775",Mcf,"8,061","7,312",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56078,Walnut Energy Center,CA,ELECTRIC POWER,1,CA,NG,GAS,"498,791,000",0,0,0,0,0,Mcf,0,0,WECC,TIDC,Turlock Irrigation District,California
56078,Walnut Energy Center,CA,ELECTRIC POWER,1,CT,NG,GAS,"730,930,000",0,"9,645,604","9,645,604",0,"9,268,284",Mcf,"564,264","511,897",WECC,TIDC,Turlock Irrigation District,California
56080,SJ/SC WPCP,CA,COMMERCIAL,5,IC,NG,GAS,"18,090,971","92,476","375,836","155,657","220,179","368,468",Mcf,"21,986","19,946",WECC,CISO,California Independent System Operator,California
56080,SJ/SC WPCP,CA,COMMERCIAL,5,IC,DFO,PET,"11,659",56,231,98,133,41,Barrels,19,17,WECC,CISO,California Independent System Operator,California
56098,Hillsboro,ND,ELECTRIC POWER,1,IC,DFO,PET,"17,000",0,165,165,0,28,Barrels,13,12,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56100,St. Charles Power Plant,MN,ELECTRIC POWER,1,IC,DFO,PET,"81,000",0,922,922,0,159,Barrels,74,67,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56102,Currant Creek,UT,ELECTRIC POWER,1,CA,NG,GAS,"848,529,000",0,0,0,0,0,Mcf,0,0,WECC,PACE,PacifiCorp East,Northwest
56102,Currant Creek,UT,ELECTRIC POWER,1,CT,NG,GAS,"1,569,746,000",0,"18,022,875","18,022,875",0,"17,337,641",Mcf,"1,054,331","956,483",WECC,PACE,PacifiCorp East,Northwest
56104,Mankato Energy Center,MN,ELECTRIC POWER,2,CA,NG,GAS,"162,409,883",0,"69,527","69,527",0,"65,281",Mcf,"4,067","3,690",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56104,Mankato Energy Center,MN,ELECTRIC POWER,2,CA,DFO,PET,"1,282,117",0,0,0,0,0,Barrels,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56104,Mankato Energy Center,MN,ELECTRIC POWER,2,CT,NG,GAS,"319,913,152",0,"3,551,242","3,551,242",0,"3,345,605",Mcf,"207,746","188,466",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56104,Mankato Energy Center,MN,ELECTRIC POWER,2,CT,DFO,PET,"2,729,848",0,"29,783","29,783",0,"5,120",Barrels,"2,402","2,179",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56108,T J Labbe Electric Generating,LA,ELECTRIC POWER,1,GT,NG,GAS,"17,832,000",0,"211,285","211,285",0,"202,574",Mcf,"12,360","11,213",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56116,IMEA Flora,IL,ELECTRIC POWER,1,IC,DFO,PET,"50,000",0,576,576,0,99,Barrels,46,42,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
