2023 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
55801,Marcus Hook Energy LP,PA,ELECTRIC POWER,3,CA,NG,GAS,"2,000,179,105",0,"1,294,122","1,294,122",0,"1,257,651",Mcf,"75,477","68,472",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55801,Marcus Hook Energy LP,PA,ELECTRIC POWER,3,CT,NG,GAS,"3,906,874,000","424,438","42,495,181","41,610,933","884,248","41,297,552",Mcf,"2,478,456","2,248,420",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55802,Valencia Energy Facility,NM,ELECTRIC POWER,2,GT,NG,GAS,"242,681,001",0,"2,708,434","2,708,434",0,"2,632,102",Mcf,"157,965","143,303",WECC,PNM,Public Service Company of New Mexico,Southwest
55807,Henrietta Peaker,CA,ELECTRIC POWER,2,GT,NG,GAS,"3,536,000",0,"39,336","39,336",0,"37,992",Mcf,"2,294","2,081",WECC,CISO,California Independent System Operator,California
55810,Gilroy Peaking Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"24,175,000",0,"275,597","275,597",0,"266,535",Mcf,"16,074","14,582",WECC,CISO,California Independent System Operator,California
55811,King City Peaking,CA,ELECTRIC POWER,2,GT,NG,GAS,"12,198,000",0,"126,903","126,903",0,"121,673",Mcf,"7,401","6,714",WECC,CISO,California Independent System Operator,California
55813,Yuba City Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"49,324,000",0,"528,555","528,555",0,"528,555",Mcf,"30,827","27,966",WECC,CISO,California Independent System Operator,California
55818,Frederickson Power LP,WA,ELECTRIC POWER,2,CA,NG,GAS,"647,963,000",0,"244,637","244,637",0,"221,933",Mcf,"14,268","12,944",WECC,BPAT,Bonneville Power Administration,Northwest
55818,Frederickson Power LP,WA,ELECTRIC POWER,2,CT,NG,GAS,"1,176,090,000",0,"12,839,448","12,839,448",0,"11,667,041",Mcf,"748,838","679,335",WECC,BPAT,Bonneville Power Administration,Northwest
55821,Curtis H Stanton Energy Center,FL,ELECTRIC POWER,2,CA,NG,GAS,"1,321,871,000",0,"3,866,353","3,866,353",0,"3,781,521",Mcf,"225,498","204,569",SERC,FPC,"Duke Energy Florida, Inc.",Florida
55821,Curtis H Stanton Energy Center,FL,ELECTRIC POWER,2,CT,NG,GAS,"2,224,491,000",0,"21,640,919","21,640,919",0,"21,175,604",Mcf,"1,262,168","1,145,021",SERC,FPC,"Duke Energy Florida, Inc.",Florida
55824,MNDOT Standby Generation,MN,COMMERCIAL,4,IC,DFO,PET,"17,000",0,190,190,0,33,Barrels,16,14,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55835,Rocky Mountain Energy Center,CO,ELECTRIC POWER,1,CA,NG,GAS,"936,019,000",0,"1,216,460","1,216,460",0,"1,136,535",Mcf,"70,948","64,363",WECC,PSCO,Public Service Company of Colorado,Northwest
55835,Rocky Mountain Energy Center,CO,ELECTRIC POWER,1,CT,NG,GAS,"1,448,556,000",0,"17,116,712","17,116,712",0,"15,989,673",Mcf,"998,302","905,645",WECC,PSCO,Public Service Company of Colorado,Northwest
55836,Island Street Peaking Plant,WI,ELECTRIC POWER,1,GT,NG,GAS,"7,995,697",0,"99,012","99,012",0,"93,850",Mcf,"5,775","5,239",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55836,Island Street Peaking Plant,WI,ELECTRIC POWER,1,GT,DFO,PET,"4,303",0,53,53,0,9,Barrels,4,4,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55841,Silverhawk,NV,ELECTRIC POWER,1,CA,NG,GAS,"967,113,000",0,"1,819,868","1,819,868",0,"1,741,640",Mcf,"106,141","96,289",WECC,NEVP,Nevada Power Company,Northwest
55841,Silverhawk,NV,ELECTRIC POWER,1,CT,NG,GAS,"1,603,133,000",0,"16,812,895","16,812,895",0,"16,070,110",Mcf,"980,582","889,570",WECC,NEVP,Nevada Power Company,Northwest
55847,Feather River Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"45,241,001",0,"519,854","519,854",0,"519,854",Mcf,"30,320","27,505",WECC,CISO,California Independent System Operator,California
55855,Wolfskill Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"7,956,000",0,"86,537","86,537",0,"84,017",Mcf,"5,047","4,579",WECC,CISO,California Independent System Operator,California
55856,Prairie State Generating Station,IL,ELECTRIC POWER,2,ST,BIT,COAL,"12,459,119,729",0,"118,480,359","118,480,359",0,"6,793,111",Tons,"12,177,338","11,047,109",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55856,Prairie State Generating Station,IL,ELECTRIC POWER,2,ST,NG,GAS,"23,884,271",0,"227,307","227,307",0,"222,850",Mcf,"13,257","12,027",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55857,Oak Point Cogen,LA,INDUSTRIAL,7,GT,NG,GAS,"92,769,000","1,450,422","2,078,884","372,505","1,706,379","2,032,145",Mcf,"121,247","109,994",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55861,Stevens Point Mill,WI,INDUSTRIAL,7,ST,NG,GAS,"13,586,000","267,694","1,046,832","154,518","892,314","1,046,832",Mcf,"61,055","55,388",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55866,Basin Creek Plant,MT,ELECTRIC POWER,2,IC,NG,GAS,"111,191,000",0,"1,040,536","1,040,536",0,"987,697",Mcf,"60,687","55,055",WECC,NWMT,NorthWestern Corporation,Northwest
55874,Panoche Peaker,CA,ELECTRIC POWER,2,GT,NG,GAS,"1,578,000",0,"24,960","24,960",0,"24,046",Mcf,"1,456","1,321",WECC,CISO,California Independent System Operator,California
55927,Jasper,SC,ELECTRIC POWER,1,CA,NG,GAS,"1,956,616,185",0,0,0,0,0,Mcf,0,0,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
55927,Jasper,SC,ELECTRIC POWER,1,CA,DFO,PET,"443,815",0,0,0,0,0,Barrels,0,0,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
55927,Jasper,SC,ELECTRIC POWER,1,CT,NG,GAS,"3,360,568,755",0,"38,694,437","38,694,437",0,"37,567,414",Mcf,"2,256,784","2,047,323",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
55927,Jasper,SC,ELECTRIC POWER,1,CT,DFO,PET,"773,245",0,"8,761","8,761",0,"1,470",Barrels,716,650,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
55928,McMinnville,TN,ELECTRIC POWER,1,IC,DFO,PET,"143,000",0,"1,478","1,478",0,255,Barrels,121,110,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55933,Tracy Combined Cycle Power Plant,CA,ELECTRIC POWER,2,CA,NG,GAS,"359,722,000",0,"932,463","932,463",0,"889,286",Mcf,"54,384","49,337",WECC,CISO,California Independent System Operator,California
55933,Tracy Combined Cycle Power Plant,CA,ELECTRIC POWER,2,CT,NG,GAS,"456,067,000",0,"6,013,193","6,013,193",0,"5,736,408",Mcf,"350,709","318,158",WECC,CISO,California Independent System Operator,California
55934,Century Generating Facility,CA,ELECTRIC POWER,2,GT,NG,GAS,"651,000",0,"16,419","16,419",0,"15,971",Mcf,958,869,WECC,CISO,California Independent System Operator,California
55935,Drews Generating Facility,CA,ELECTRIC POWER,2,GT,NG,GAS,"606,000",0,"14,873","14,873",0,"14,468",Mcf,867,787,WECC,CISO,California Independent System Operator,California
55936,NRG Rockford II Energy Center,IL,ELECTRIC POWER,2,GT,NG,GAS,"46,369,000",0,"250,854","250,854",0,"238,908",Mcf,"14,631","13,273",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55938,NAEA Ocean Peaking Power LLC,NJ,ELECTRIC POWER,2,GT,NG,GAS,"232,632,000",0,"2,491,897","2,491,897",0,"2,357,517",Mcf,"145,335","131,846",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55939,Warren County,VA,ELECTRIC POWER,1,CT,NG,GAS,"8,468,725,000",0,"58,060,643","58,060,643",0,"54,231,680",Mcf,"3,386,284","3,071,989",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55950,Elk Hills Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"7,968,000","6,967","83,777","66,783","16,994","85,116",Mcf,"4,886","4,433",WECC,CISO,California Independent System Operator,California
55951,Agua Mansa Power Plant,CA,ELECTRIC POWER,1,GT,NG,GAS,"10,221,000",0,"11,227","11,227",0,"10,920",Mcf,655,594,WECC,CISO,California Independent System Operator,California
55953,Pretlow,VA,ELECTRIC POWER,1,IC,DFO,PET,"231,000",0,"1,632","1,632",0,272,Barrels,133,121,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55954,Downtown,VA,ELECTRIC POWER,1,IC,DFO,PET,"232,000",0,"1,932","1,932",0,322,Barrels,158,143,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55963,Riverview Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"27,865,999",0,"295,294","295,294",0,"283,936",Mcf,"17,222","15,624",WECC,CISO,California Independent System Operator,California
55965,Wansley Combined Cycle,GA,ELECTRIC POWER,2,CA,NG,GAS,"3,294,381,000",0,"3,572,690","3,572,690",0,"3,477,835",Mcf,"208,371","189,031",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55965,Wansley Combined Cycle,GA,ELECTRIC POWER,2,CT,NG,GAS,"5,760,722,000",0,"60,077,915","60,077,915",0,"58,466,422",Mcf,"3,503,938","3,178,722",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55966,Nikiski Combined Cycle,AK,ELECTRIC POWER,1,CA,NG,GAS,"132,273,000",0,"15,856","15,856",0,"15,808",Mcf,925,839,,,Balancing Authority Not Reported,Alaska
55966,Nikiski Combined Cycle,AK,ELECTRIC POWER,1,CT,NG,GAS,"284,562,000",0,"3,693,159","3,693,159",0,"3,682,111",Mcf,"215,397","195,405",,,Balancing Authority Not Reported,Alaska
55969,Hawkeye Energy Greenport LLC,NY,ELECTRIC POWER,2,GT,KER,PET,"16,367,000",0,"181,671","181,671",0,"30,482",Barrels,"14,656","13,296",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
55970,Cosumnes,CA,ELECTRIC POWER,1,CA,NG,GAS,"999,702,454",0,0,0,0,0,Mcf,0,0,WECC,BANC,Balancing Authority of Northern California,California
55970,Cosumnes,CA,ELECTRIC POWER,1,CT,NG,GAS,"1,883,481,291",0,"19,298,024","19,298,024",0,"18,919,630",Mcf,"1,125,523","1,021,058",WECC,BANC,Balancing Authority of Northern California,California
55972,Cass County,NE,ELECTRIC POWER,1,GT,NG,GAS,"210,428,998",0,"2,524,764","2,524,764",0,"2,434,682",Mcf,"147,252","133,585",MRO,SWPP,Southwest Power Pool,Central
55976,Hunterstown Power Plant,PA,ELECTRIC POWER,2,CA,NG,GAS,"1,901,774,000",0,"33,411,405","33,411,405",0,"32,010,668",Mcf,"1,948,661","1,767,797",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55976,Hunterstown Power Plant,PA,ELECTRIC POWER,2,CT,NG,GAS,"3,155,777,000",0,"2,676,529","2,676,529",0,"2,565,757",Mcf,"156,104","141,615",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55977,Bluffview,NM,ELECTRIC POWER,1,CA,NG,GAS,"139,529,000",0,"643,262","643,262",0,"631,119",Mcf,"37,517","34,035",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55977,Bluffview,NM,ELECTRIC POWER,1,CT,NG,GAS,"289,083,000",0,"2,795,380","2,795,380",0,"2,725,738",Mcf,"163,036","147,904",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55983,Salton Sea Power LLC - Unit 5,CA,ELECTRIC POWER,2,ST,GEO,GEO,"302,798,000",0,"1,033,147","1,033,148",0,0,,"13,446","12,198",WECC,IID,Imperial Irrigation District,California
55984,CE Turbo LLC,CA,ELECTRIC POWER,2,ST,GEO,GEO,"37,858,000",0,"129,171","129,172",0,0,,"1,681","1,525",WECC,IID,Imperial Irrigation District,California
55985,Palomar Energy,CA,ELECTRIC POWER,1,CA,NG,GAS,"479,039,000",0,"305,172","305,172",0,"297,389",Mcf,"17,799","16,147",WECC,CISO,California Independent System Operator,California
55985,Palomar Energy,CA,ELECTRIC POWER,1,CT,NG,GAS,"800,373,000",0,"8,666,943","8,666,943",0,"8,442,838",Mcf,"505,484","458,568",WECC,CISO,California Independent System Operator,California
55990,Ashtabula,OH,ELECTRIC POWER,3,CA,NG,GAS,"1,567,000","883,661","1,045,944","6,344","1,039,600","1,003,808",Mcf,"61,003","55,341",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55990,Ashtabula,OH,ELECTRIC POWER,3,CT,NG,GAS,"168,545,000","1,072,905","1,945,476","683,235","1,262,241","1,865,893",Mcf,"113,466","102,935",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55991,Brady,NV,ELECTRIC POWER,2,BT,GEO,GEO,"94,980,000",0,"324,072","324,072",0,0,,0,0,WECC,NEVP,Nevada Power Company,Northwest
55996,Alliant SBD0201 Ingredion,IA,ELECTRIC POWER,2,IC,DFO,PET,"76,440",0,"1,164","1,164",0,198,Barrels,95,86,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55997,Orchard Park,PA,ELECTRIC POWER,1,IC,NG,GAS,"15,958,412",0,"144,314","144,314",0,"141,574",Mcf,"8,417","7,636",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55997,Orchard Park,PA,ELECTRIC POWER,1,IC,DFO,PET,"234,588",0,"2,124","2,124",0,366,Barrels,174,157,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56004,Mount Clinton,VA,ELECTRIC POWER,1,GT,DFO,PET,"699,720",0,"11,206","11,206",0,"1,932",Barrels,916,831,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56004,Mount Clinton,VA,ELECTRIC POWER,1,IC,DFO,PET,"610,540",0,"6,373","6,373",0,"1,099",Barrels,521,472,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56005,Pleasant Valley (VA),VA,ELECTRIC POWER,1,GT,DFO,PET,"682,080",0,"10,922","10,922",0,"1,883",Barrels,893,810,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56005,Pleasant Valley (VA),VA,ELECTRIC POWER,1,IC,DFO,PET,"208,740",0,"2,186","2,186",0,377,Barrels,179,162,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56013,Exira,IA,ELECTRIC POWER,1,GT,NG,GAS,"227,511,960",0,"2,426,010","2,426,010",0,"2,303,904",Mcf,"141,493","128,360",MRO,SWPP,Southwest Power Pool,Central
56013,Exira,IA,ELECTRIC POWER,1,GT,DFO,PET,"2,324,041",0,"24,789","24,789",0,"4,243",Barrels,"2,026","1,838",MRO,SWPP,Southwest Power Pool,Central
56015,Walton Bainbridge Power Facility,GA,ELECTRIC POWER,2,GT,DFO,PET,"138,000",0,"2,386","2,386",0,411,Barrels,195,177,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56016,Grimes Way,WA,COMMERCIAL,4,IC,NG,GAS,"54,907",0,790,790,0,749,Mcf,46,42,WECC,AVA,Avista Corporation,Northwest
56016,Grimes Way,WA,COMMERCIAL,4,IC,DFO,PET,"83,093",0,"1,518","1,518",0,260,Barrels,124,113,WECC,AVA,Avista Corporation,Northwest
56018,AMEA Peaking,AL,ELECTRIC POWER,1,GT,NG,GAS,"46,300,001",0,"529,921","529,921",0,"441,602",Mcf,"30,907","28,038",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56022,Waste Water Plant Generator,KS,ELECTRIC POWER,1,IC,DFO,PET,"3,000",0,29,29,0,5,Barrels,2,2,MRO,SWPP,Southwest Power Pool,Central
56025,Traer East,IA,ELECTRIC POWER,1,IC,DFO,PET,"-176,000",0,208,208,0,36,Barrels,17,15,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56026,Donald Von Raesfeld Power Plant,CA,ELECTRIC POWER,1,CA,NG,GAS,"227,966,000",0,"507,938","507,938",0,"492,023",Mcf,"29,625","26,875",WECC,CISO,California Independent System Operator,California
56026,Donald Von Raesfeld Power Plant,CA,ELECTRIC POWER,1,CT,NG,GAS,"634,129,000",0,"6,577,334","6,577,334",0,"6,361,907",Mcf,"383,611","348,007",WECC,CISO,California Independent System Operator,California
56031,Fox Energy Center,WI,ELECTRIC POWER,1,CA,NG,GAS,"1,647,920,000",0,"1,720,231","1,720,231",0,"1,640,907",Mcf,"100,329","91,017",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56031,Fox Energy Center,WI,ELECTRIC POWER,1,CT,NG,GAS,"2,698,993,000",0,"28,341,433","28,341,433",0,"27,038,049",Mcf,"1,652,964","1,499,545",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56032,Equus Freeport Power,NY,ELECTRIC POWER,2,GT,NG,GAS,"54,656,972",0,"648,868","648,868",0,"540,722",Mcf,"37,844","34,332",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56032,Equus Freeport Power,NY,ELECTRIC POWER,2,GT,KER,PET,"1,028",0,12,12,0,2,Barrels,1,1,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56035,Smithfield Packaged Meats Corp.,NC,INDUSTRIAL,6,IC,DFO,PET,"288,000",0,"2,892","2,892",0,501,Barrels,236,214,SERC,CPLE,Duke Energy Progress East,Carolinas
56036,WWTP Power Generation Station,CA,COMMERCIAL,5,IC,DFO,PET,"231,676","1,121","3,037","1,338","1,699",526,Barrels,248,225,WECC,CISO,California Independent System Operator,California
56038,UMCP CHP Plant,MD,ELECTRIC POWER,3,GT,NG,GAS,"69,859,000","1,258,173","1,720,153","273,976","1,446,177","1,720,153",Mcf,"100,325","91,013",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56038,UMCP CHP Plant,MD,ELECTRIC POWER,3,ST,NG,GAS,"2,806,000",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56038,UMCP CHP Plant,MD,ELECTRIC POWER,3,ST,DFO,PET,"2,806,000",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56039,H. Gonzales,CA,ELECTRIC POWER,1,GT,NG,GAS,"297,920",0,"3,969","3,969",0,"3,798",Mcf,231,210,WECC,CISO,California Independent System Operator,California
56041,Malburg,CA,ELECTRIC POWER,1,CA,NG,GAS,"106,593,000",0,"22,212","22,212",0,"21,643",Mcf,"1,295","1,175",WECC,CISO,California Independent System Operator,California
56041,Malburg,CA,ELECTRIC POWER,1,CT,NG,GAS,"209,204,000",0,"2,722,592","2,722,592",0,"2,650,394",Mcf,"158,790","144,052",WECC,CISO,California Independent System Operator,California
56046,Magnolia Power Project,CA,ELECTRIC POWER,1,CA,NG,GAS,"604,353,000",0,"35,528","35,528",0,"34,377",Mcf,"2,072","1,880",WECC,LDWP,Los Angeles Department of Water and Power,California
56046,Magnolia Power Project,CA,ELECTRIC POWER,1,CT,NG,GAS,"871,360,000",0,"11,272,455","11,272,455",0,"10,878,569",Mcf,"657,446","596,426",WECC,LDWP,Los Angeles Department of Water and Power,California
56047,CPV Towantic Energy Center,CT,ELECTRIC POWER,2,CA,NG,GAS,"1,810,824,765",0,"641,088","641,088",0,"624,792",Mcf,"37,390","33,920",NPCC,ISNE,New England ISO,New England ISO
56047,CPV Towantic Energy Center,CT,ELECTRIC POWER,2,CA,DFO,PET,"2,874,235",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
56047,CPV Towantic Energy Center,CT,ELECTRIC POWER,2,CT,NG,GAS,"3,714,245,560",0,"36,080,090","36,080,090",0,"35,165,948",Mcf,"2,104,307","1,908,998",NPCC,ISNE,New England ISO,New England ISO
56047,CPV Towantic Energy Center,CT,ELECTRIC POWER,2,CT,DFO,PET,"6,127,440",0,"58,234","58,234",0,"10,075",Barrels,"4,759","4,317",NPCC,ISNE,New England ISO,New England ISO
56051,THUMS,CA,INDUSTRIAL,6,GT,NG,GAS,"286,021,000",0,"3,119,924","3,119,924",0,"2,945,026",Mcf,"181,964","165,075",WECC,CISO,California Independent System Operator,California
56053,Casey City of,IL,ELECTRIC POWER,1,IC,DFO,PET,"174,000",0,"1,720","1,720",0,297,Barrels,141,128,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56055,Hana Substation,HI,ELECTRIC POWER,1,IC,DFO,PET,"115,000",0,"1,293","1,293",0,228,Barrels,106,96,,,Balancing Authority Not Reported,Hawaii
56059,"High Point, Fairfield",NC,ELECTRIC POWER,1,IC,DFO,PET,"-47,000",0,6,6,0,1,Barrels,0,0,SERC,DUK,Duke Energy Carolinas,Carolinas
56062,"Statesville, Highway 64",NC,ELECTRIC POWER,1,IC,DFO,PET,"-4,000",0,19,19,0,3,Barrels,2,1,SERC,DUK,Duke Energy Carolinas,Carolinas
56063,"Shelby, Toms Street",NC,ELECTRIC POWER,1,IC,DFO,PET,"-60,000",0,12,12,0,2,Barrels,1,1,SERC,DUK,Duke Energy Carolinas,Carolinas
56064,"Morganton, Parker Road",NC,ELECTRIC POWER,1,IC,DFO,PET,"-40,000",0,37,37,0,6,Barrels,3,3,SERC,DUK,Duke Energy Carolinas,Carolinas
56067,Lexington Health Center,NC,ELECTRIC POWER,1,IC,DFO,PET,"-39,000",0,25,25,0,4,Barrels,2,2,SERC,DUK,Duke Energy Carolinas,Carolinas
56068,Elm Road Generating Station,WI,ELECTRIC POWER,1,ST,BIT,COAL,"1,319,647,891",0,"12,279,863","12,279,863",0,"630,844",Tons,"1,262,117","1,144,974",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56068,Elm Road Generating Station,WI,ELECTRIC POWER,1,ST,SUB,COAL,"5,292,095,874",0,"49,244,527","49,244,527",0,"2,529,843",Tons,"5,272,482","4,783,121",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56068,Elm Road Generating Station,WI,ELECTRIC POWER,1,ST,NG,GAS,"53,172,235",0,"495,945","495,945",0,"491,034",Mcf,"28,925","26,240",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56070,Diesel Generators,WI,ELECTRIC POWER,1,IC,DFO,PET,"537,000",0,"5,646","5,646",0,983,Barrels,461,419,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56073,Alliant SBG 9802 Toyota,IA,ELECTRIC POWER,2,IC,NG,GAS,"66,640",0,636,636,0,636,Mcf,37,34,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56076,ABC Coke,AL,INDUSTRIAL,7,ST,NG,GAS,"51,471",274,684,267,417,664,Mcf,40,36,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56078,Walnut Energy Center,CA,ELECTRIC POWER,1,CA,NG,GAS,"648,065,000",0,0,0,0,0,Mcf,0,0,WECC,TIDC,Turlock Irrigation District,California
56078,Walnut Energy Center,CA,ELECTRIC POWER,1,CT,NG,GAS,"918,017,000",0,"12,144,351","12,144,351",0,"11,605,527",Mcf,"708,298","642,558",WECC,TIDC,Turlock Irrigation District,California
56090,Blacksand Generating Facility,CA,INDUSTRIAL,6,GT,NG,GAS,"45,092,000",0,"738,606","738,606",0,"776,661",Mcf,"43,078","39,080",WECC,CISO,California Independent System Operator,California
56098,Hillsboro,ND,ELECTRIC POWER,1,IC,DFO,PET,"15,000",0,143,143,0,24,Barrels,12,11,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56100,St. Charles Power Plant,MN,ELECTRIC POWER,1,IC,DFO,PET,"82,000",0,738,738,0,127,Barrels,60,55,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56102,Currant Creek,UT,ELECTRIC POWER,1,CA,NG,GAS,"979,542,000",0,0,0,0,0,Mcf,0,0,WECC,PACE,PacifiCorp East,Northwest
56102,Currant Creek,UT,ELECTRIC POWER,1,CT,NG,GAS,"1,900,403,000",0,"21,318,010","21,318,010",0,"20,224,000",Mcf,"1,243,335","1,127,936",WECC,PACE,PacifiCorp East,Northwest
56104,Mankato Energy Center,MN,ELECTRIC POWER,2,CA,NG,GAS,"975,518,620",0,"814,493","814,493",0,"740,161",Mcf,"47,504","43,095",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56104,Mankato Energy Center,MN,ELECTRIC POWER,2,CA,DFO,PET,"70,380",0,0,0,0,0,Barrels,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56104,Mankato Energy Center,MN,ELECTRIC POWER,2,CT,NG,GAS,"1,663,138,689",0,"18,767,446","18,767,446",0,"17,073,122",Mcf,"1,094,578","992,986",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56104,Mankato Energy Center,MN,ELECTRIC POWER,2,CT,DFO,PET,"120,311",0,"1,383","1,383",0,238,Barrels,113,103,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56108,T J Labbe Electric Generating,LA,ELECTRIC POWER,1,GT,NG,GAS,"46,525,000",0,"530,028","530,028",0,"499,554",Mcf,"30,913","28,044",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
