2024 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
61385,Georgia LFG Oak Grove Plant,GA,ELECTRIC POWER,2,IC,NG,GAS,"8,612,993",0,"98,692","98,692",0,"97,521",Mcf,"5,756","5,222",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
61391,A.J. Mihm Generating Station,MI,ELECTRIC POWER,1,IC,NG,GAS,"170,304,000",0,"1,459,641","1,459,641",0,"1,390,135",Mcf,"85,131","77,230",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
61392,F.D. Kuester Generating Station,MI,ELECTRIC POWER,1,IC,NG,GAS,"374,807,000",0,"3,251,349","3,251,349",0,"3,096,524",Mcf,"189,629","172,029",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
61413,NYC-HH - CONEY ISLAND HOSPITAL,NY,COMMERCIAL,4,IC,DFO,PET,"56,000",0,713,713,0,121,Barrels,58,53,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
61414,NY Times Daily Production Facility,NY,INDUSTRIAL,6,IC,DFO,PET,"409,000",0,"4,612","4,612",0,784,Barrels,377,342,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
61416,The Mount Sinai Hospital,NY,COMMERCIAL,4,IC,DFO,PET,"184,000",0,"1,730","1,730",0,294,Barrels,141,128,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
61464,"CoreSite Real Estate 2972 Stender, L.P.",CA,COMMERCIAL,4,IC,DFO,PET,0,0,547,547,0,94,Barrels,45,41,WECC,CISO,California Independent System Operator,California
61474,CoreSite Real Estate 55 S. Market Street,CA,COMMERCIAL,4,IC,DFO,PET,0,0,95,95,0,16,Barrels,8,7,WECC,CISO,California Independent System Operator,California
61475,"CoreSite Real Estate 1656 McCarthy, L.P.",CA,COMMERCIAL,4,IC,DFO,PET,0,0,835,835,0,144,Barrels,68,62,WECC,CISO,California Independent System Operator,California
61476,"CoreSite Real Estate 2901 Coronado, L.P.",CA,COMMERCIAL,4,IC,DFO,PET,0,0,107,107,0,18,Barrels,9,8,WECC,CISO,California Independent System Operator,California
61482,"CoreSite Real Estate 3032 Coronado, L.P.",CA,COMMERCIAL,4,IC,DFO,PET,0,0,"8,555","8,555",0,"1,475",Barrels,699,634,WECC,CISO,California Independent System Operator,California
61488,NYU LANGONE HEALTH,NY,COMMERCIAL,5,GT,NG,GAS,"45,866,000","113,220","899,046","521,648","377,398","881,416",Mcf,"52,435","47,569",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
61488,NYU LANGONE HEALTH,NY,COMMERCIAL,5,IC,DFO,PET,"192,000",0,"1,518","1,518",0,258,Barrels,124,113,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
61508,Provo Power Plant,UT,ELECTRIC POWER,1,IC,NG,GAS,"4,888,000",0,"4,890","4,890",0,"5,372",Mcf,285,259,WECC,PACE,PacifiCorp East,Northwest
61551,Good Samaritan Hospital,NY,COMMERCIAL,4,IC,NG,GAS,"1,901",0,37,37,0,37,Mcf,2,2,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
61551,Good Samaritan Hospital,NY,COMMERCIAL,4,IC,DFO,PET,"23,099",0,460,460,0,78,Barrels,38,34,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
61567,Woodhull Hospital,NY,COMMERCIAL,4,IC,DFO,PET,"162,000",0,"1,981","1,981",0,337,Barrels,162,147,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
61568,The Allen Hospital,NY,COMMERCIAL,4,IC,DFO,PET,"12,000",0,65,65,0,11,Barrels,5,5,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
61569,Mount Sinai Beth Israel,NY,COMMERCIAL,4,IC,DFO,PET,"62,000",0,"1,506","1,506",0,256,Barrels,123,112,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
61643,Denton Energy Center,TX,ELECTRIC POWER,1,IC,NG,GAS,"246,656,000",0,"2,132,150","2,132,150",0,"2,132,150",Mcf,"124,354","112,812",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
61675,NCSU CCUP Cogeneration Plant,NC,COMMERCIAL,5,GT,NG,GAS,"27,307,606","17,788","385,912","326,621","59,291","371,068",Mcf,"22,508","20,419",SERC,CPLE,Duke Energy Progress East,Carolinas
61675,NCSU CCUP Cogeneration Plant,NC,COMMERCIAL,5,GT,DFO,PET,"743,394",485,"10,506","8,892","1,614","1,774",Barrels,859,779,SERC,CPLE,Duke Energy Progress East,Carolinas
61675,NCSU CCUP Cogeneration Plant,NC,COMMERCIAL,5,ST,NG,GAS,"1,540,000","38,474","146,886","18,641","128,245","141,238",Mcf,"8,567","7,772",SERC,CPLE,Duke Energy Progress East,Carolinas
61676,NCSU Cates Cogeneration Plant,NC,COMMERCIAL,5,GT,NG,GAS,"73,652,493","59,586","1,094,511","895,892","198,619","1,052,414",Mcf,"63,835","57,911",SERC,CPLE,Duke Energy Progress East,Carolinas
61676,NCSU Cates Cogeneration Plant,NC,COMMERCIAL,5,GT,DFO,PET,"1,786,507","1,445","26,547","21,731","4,816","4,483",Barrels,"2,170","1,968",SERC,CPLE,Duke Energy Progress East,Carolinas
61684,Klawock Power Generation Station,AK,ELECTRIC POWER,1,IC,DFO,PET,"500,000",0,"5,675","5,675",0,974,Barrels,464,421,,NA,Balancing Authority Not Reported,Alaska
61685,Slana Generating Station ,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,430,000",0,"14,498","14,498",0,"2,489",Barrels,"1,185","1,075",,NA,Balancing Authority Not Reported,Alaska
61694,Lockheed Martin Solar,FL,INDUSTRIAL,6,IC,DFO,PET,"65,000",0,882,882,0,151,Barrels,72,65,SERC,FPC,"Duke Energy Florida, Inc.",Florida
61737,Navy Yard Peaker Station,PA,ELECTRIC POWER,2,IC,NG,GAS,"1,269,000",0,"16,945","16,945",0,"16,862",Mcf,988,897,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
61743,Naval Sub Base New London Fuel Cell,CT,ELECTRIC POWER,2,FC,NG,GAS,"43,597,000",0,"282,762","282,762",0,"276,676",Mcf,"16,492","14,961",NPCC,ISNE,New England ISO,New England ISO
61786,Trinity College Fuel Cell,CT,ELECTRIC POWER,2,FC,NG,GAS,"11,547,000",0,"96,843","96,843",0,"94,666",Mcf,"5,648","5,124",NPCC,ISNE,New England ISO,New England ISO
61820,IKEA New Haven Rooftop PV & Fuel Cell,CT,COMMERCIAL,4,FC,NG,GAS,"2,026,000",0,"13,544","13,544",0,"13,544",Mcf,790,717,NPCC,ISNE,New England ISO,New England ISO
61822,"Princeton Energy Center, LLC",NJ,COMMERCIAL,5,GT,NG,GAS,"24,558,000",0,"250,062","250,062",0,"208,384",Mcf,"14,584","13,231",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
61838,Cleveland Thermal,OH,COMMERCIAL,5,ST,NG,GAS,"2,176,000","317,508","1,083,106","24,748","1,058,358","1,026,640",Mcf,"63,170","57,307",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
61846,Tulare BioMAT Fuel Cell,CA,ELECTRIC POWER,3,FC,NG,GAS,"6,694,417",0,"63,323","63,323",0,"70,123",Mcf,"3,693","3,350",WECC,CISO,California Independent System Operator,California
61850,Amana Society Service Company,IA,ELECTRIC POWER,2,IC,DFO,PET,"1,007,000",0,"14,917","14,917",0,"2,683",Barrels,"1,219","1,106",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
61857,Toray Plastic America's CHP Plant,RI,INDUSTRIAL,7,GT,NG,GAS,"51,789,000","18,305","672,480","611,463","61,017","672,480",Mcf,"39,221","35,581",NPCC,ISNE,New England ISO,New England ISO
61857,Toray Plastic America's CHP Plant,RI,INDUSTRIAL,7,IC,NG,GAS,"95,486,000",0,"829,328","829,328",0,"829,328",Mcf,"48,369","43,880",NPCC,ISNE,New England ISO,New England ISO
61890,NRG Chalk Point CT,MD,ELECTRIC POWER,2,GT,NG,GAS,"26,976",0,"1,803","1,803",0,"1,724",Mcf,105,95,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
61890,NRG Chalk Point CT,MD,ELECTRIC POWER,2,GT,DFO,PET,"670,024",0,"15,455","15,455",0,"2,687",Barrels,"1,263","1,146",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
61912,McGinness Hills 3,NV,ELECTRIC POWER,2,BT,GEO,GEO,"468,081,000",0,"1,597,092","1,597,091",0,0,,0,0,WECC,NEVP,Nevada Power Company,Northwest
61927,Georgia-Pacific Taylorsville Plywood,MS,INDUSTRIAL,7,GT,NG,GAS,"54,552,000",0,"538,310","538,310",0,"520,610",Mcf,"31,396","28,482",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
61956,MCRD Parris Island PV Hybrid,SC,ELECTRIC POWER,2,GT,NG,GAS,"22,393,000",0,"285,213","285,213",0,"274,508",Mcf,"16,635","15,091",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
61956,MCRD Parris Island PV Hybrid,SC,ELECTRIC POWER,2,IC,DFO,PET,"30,000",0,220,220,0,39,Barrels,18,16,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
61966,Victoria Port Power II LLC,TX,ELECTRIC POWER,2,GT,NG,GAS,"185,439,998",0,"1,990,019","1,990,019",0,"1,932,058",Mcf,"116,064","105,292",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
62001,The Bank of New York,NY,COMMERCIAL,4,IC,DFO,PET,"25,000",0,283,283,0,48,Barrels,23,21,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62002,Brooklyn Hospital Center,NY,COMMERCIAL,4,IC,DFO,PET,"8,000",0,142,142,0,24,Barrels,12,11,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62003,Saint Catherine of Siena Medical Center,NY,COMMERCIAL,4,IC,DFO,PET,"14,000",0,324,324,0,55,Barrels,26,24,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62050,Kingsbrook Jewish Medical Center,NY,COMMERCIAL,4,IC,DFO,PET,"30,000",0,148,148,0,25,Barrels,12,11,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62051,St Johns Riverside Hospital,NY,COMMERCIAL,4,IC,DFO,PET,"38,000",0,300,300,0,51,Barrels,25,22,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62115,AES Alamitos Energy Center,CA,ELECTRIC POWER,2,CA,NG,GAS,"838,167,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
62115,AES Alamitos Energy Center,CA,ELECTRIC POWER,2,CT,NG,GAS,"1,559,747,000",0,"16,528,361","16,528,361",0,"16,042,850",Mcf,"963,987","874,516",WECC,CISO,California Independent System Operator,California
62116,AES Huntington Beach Energy Project,CA,ELECTRIC POWER,2,CA,NG,GAS,"846,629,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
62116,AES Huntington Beach Energy Project,CA,ELECTRIC POWER,2,CT,NG,GAS,"1,568,411,000",0,"16,481,976","16,481,976",0,"15,982,942",Mcf,"961,282","872,061",WECC,CISO,California Independent System Operator,California
62117,Beloit Memorial Hospital Power Plant,WI,COMMERCIAL,5,IC,NG,GAS,"51,459",0,500,500,0,500,Mcf,29,26,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
62117,Beloit Memorial Hospital Power Plant,WI,COMMERCIAL,5,IC,DFO,PET,"19,101",0,184,184,0,32,Barrels,15,14,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
62162,4710 Hosting,MN,COMMERCIAL,4,IC,DFO,PET,"29,000",0,326,326,0,56,Barrels,27,24,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
62174,Maimonides Medical Center,NY,COMMERCIAL,4,IC,DFO,PET,"21,000",0,216,216,0,37,Barrels,18,16,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62176,Berry NMW Cogens,CA,INDUSTRIAL,7,GT,NG,GAS,"75,434,000","88,552","1,233,427","938,256","295,171","1,200,999",Mcf,"71,937","65,261",WECC,CISO,California Independent System Operator,California
62250,NYC-HH-New Bellevue Hospital,NY,COMMERCIAL,4,IC,DFO,PET,"71,000",0,855,855,0,145,Barrels,70,63,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62270,Westchester County Medical Center,NY,COMMERCIAL,4,IC,DFO,PET,"285,000",0,"1,624","1,624",0,276,Barrels,133,120,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62271,NYPH-Queens,NY,COMMERCIAL,4,IC,DFO,PET,"714,000",0,"2,188","2,188",0,372,Barrels,179,162,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62289,Dearborn Energy Center,MI,ELECTRIC POWER,1,CA,NG,GAS,"9,823,000",0,"6,679","6,679",0,"6,440",Mcf,390,353,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
62289,Dearborn Energy Center,MI,ELECTRIC POWER,1,CT,NG,GAS,"237,486,000",0,"2,614,415","2,614,415",0,"2,521,134",Mcf,"152,481","138,329",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
62319,Western Sugar Cooperative - Billings,MT,INDUSTRIAL,7,ST,SUB,COAL,"4,513,927","259,279","915,601","51,338","864,263","51,323",Tons,"98,031","88,932",WECC,NWMT,NorthWestern Corporation,Northwest
62319,Western Sugar Cooperative - Billings,MT,INDUSTRIAL,7,ST,NG,GAS,"778,073","44,691","157,824","8,851","148,973","147,499",Mcf,"9,205","8,350",WECC,NWMT,NorthWestern Corporation,Northwest
62366,NYP-Lower Manhattan Hospital,NY,COMMERCIAL,4,IC,DFO,PET,"18,000",0,124,124,0,21,Barrels,10,9,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62398,Albert Einstein College of Medicine,NY,COMMERCIAL,4,IC,DFO,PET,"11,000",0,426,426,0,72,Barrels,35,32,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62421,NYP-Hudson Valley Hospital Center,NY,COMMERCIAL,4,IC,DFO,PET,"35,000",0,271,271,0,46,Barrels,22,20,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62423,Regeneron Pharmaceuticals Inc.,NY,COMMERCIAL,4,IC,NG,GAS,"3,291",0,49,49,0,49,Mcf,3,3,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62423,Regeneron Pharmaceuticals Inc.,NY,COMMERCIAL,4,IC,DFO,PET,"198,709",0,"3,051","3,051",0,554,Barrels,249,226,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62446,JLL-One Rockwood Road,NY,COMMERCIAL,4,IC,DFO,PET,"17,000",0,214,214,0,37,Barrels,17,16,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62447,Mount Sinai South Nassau Hospital,NY,COMMERCIAL,4,IC,DFO,PET,"10,780",0,289,289,0,49,Barrels,24,21,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62449,Kimberly Clark Mobile - CHP Plant,AL,INDUSTRIAL,7,GT,NG,GAS,"367,835,160",0,"3,760,388","3,760,388",0,"3,683,044",Mcf,"219,318","198,962",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
62450,St. Johns Episcopal Hospital,NY,COMMERCIAL,4,IC,DFO,PET,"8,000",0,95,95,0,16,Barrels,8,7,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62452,St. Joseph Hospital,NY,COMMERCIAL,4,IC,DFO,PET,"16,000",0,348,348,0,59,Barrels,28,26,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62453,Mt. Sinai- Morningside,NY,COMMERCIAL,4,IC,DFO,PET,"17,000",0,154,154,0,26,Barrels,13,11,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62455,Digital Fairfield,CT,ELECTRIC POWER,2,FC,NG,GAS,"3,369,000",0,"23,575","23,575",0,"23,112",Mcf,"1,375","1,247",RFC,ISNE,New England ISO,New England ISO
62456,Regeneron Tarrytown,NY,ELECTRIC POWER,2,FC,NG,GAS,"12,267,000",0,"85,055","85,055",0,"83,387",Mcf,"4,961","4,500",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62458,Ratkovich Alhambra,CA,ELECTRIC POWER,2,FC,NG,GAS,"8,011,000",0,"55,959","55,959",0,"54,862",Mcf,"3,264","2,961",WECC,CISO,California Independent System Operator,California
62459,Micro Santa Clara,CA,ELECTRIC POWER,2,FC,NG,GAS,"8,603,000",0,"60,074","60,074",0,"58,895",Mcf,"3,504","3,179",WECC,CISO,California Independent System Operator,California
62461,Farmers Electric Cooperative - Kalona,IA,ELECTRIC POWER,1,IC,DFO,PET,"83,000",0,697,697,0,114,Barrels,57,52,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
62492,"DTE Atlantic, LLC",NJ,ELECTRIC POWER,2,GT,NG,GAS,"59,094,000",0,"688,883","688,883",0,"688,883",Mcf,"40,178","36,449",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
62548,SJRR Power LLC,TX,ELECTRIC POWER,2,GT,NG,GAS,"146,604,000",0,"1,135,454","1,135,454",0,"1,102,383",Mcf,"66,223","60,077",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
62565,"Hill Top Energy Center, LLC",PA,ELECTRIC POWER,2,CS,NG,GAS,"5,091,305,000",0,"33,889,113","33,889,113",0,"32,301,575",Mcf,"1,976,522","1,793,073",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
62571,Disney Prospect,CA,ELECTRIC POWER,2,FC,NG,GAS,"8,465,000",0,"59,012","59,012",0,"57,856",Mcf,"3,442","3,122",WECC,LDWP,Los Angeles Department of Water and Power,California
62572,ATT Jericho,NY,ELECTRIC POWER,2,FC,NG,GAS,"8,254,000",0,"59,922","59,922",0,"58,648",Mcf,"3,495","3,170",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62573,ATT Kelvin,CA,ELECTRIC POWER,2,FC,NG,GAS,"7,997,000",0,"56,120","56,120",0,"54,976",Mcf,"3,273","2,969",WECC,CISO,California Independent System Operator,California
62574,ATT Van Nyus,CA,ELECTRIC POWER,2,FC,NG,GAS,"7,622,000",0,"54,348","54,348",0,"53,281",Mcf,"3,170","2,876",WECC,LDWP,Los Angeles Department of Water and Power,California
62575,FLEX Gibraltar,CA,ELECTRIC POWER,2,FC,NG,GAS,"8,749,000",0,"62,598","62,598",0,"60,826",Mcf,"3,651","3,312",WECC,CISO,California Independent System Operator,California
62576,MER Queens,NY,ELECTRIC POWER,2,FC,NG,GAS,"9,670,000",0,"66,823","66,823",0,"65,513",Mcf,"3,897","3,536",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62588,Derby Fuel Cell,CT,ELECTRIC POWER,2,FC,NG,GAS,"105,892,000",0,"902,791","902,791",0,"876,496",Mcf,"52,654","47,767",NPCC,ISNE,New England ISO,New England ISO
62589,Montefiore Mount Vernon Hospital,NY,COMMERCIAL,4,IC,DFO,PET,"12,000",0,77,77,0,13,Barrels,6,6,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62590,Wolf Creek Generator,KS,ELECTRIC POWER,1,IC,DFO,PET,"75,000",0,692,692,0,125,Barrels,57,51,MRO,SWPP,Southwest Power Pool,Central
62619,Rockland Bakery Inc.,NY,COMMERCIAL,4,IC,NG,GAS,"19,051",0,169,169,0,169,Mcf,10,9,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62619,Rockland Bakery Inc.,NY,COMMERCIAL,4,IC,DFO,PET,"1,949",0,18,18,0,3,Barrels,1,1,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62625,West Water Street,MA,ELECTRIC POWER,1,IC,DFO,PET,"1,828,000",0,"17,476","17,476",0,"3,034",Barrels,"1,428","1,296",NPCC,ISNE,New England ISO,New England ISO
62658,Cuyahoga Falls 1,OH,ELECTRIC POWER,1,IC,DFO,PET,"1,413,000",0,"13,298","13,298",0,"2,145",Barrels,"1,087",986,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
62671,Equinix Caspian Dr. Fuel Cell,CA,ELECTRIC POWER,2,FC,NG,GAS,"38,304,000",0,"279,928","279,928",0,"271,774",Mcf,"16,326","14,811",WECC,CISO,California Independent System Operator,California
62676,Epic Verona,WI,COMMERCIAL,4,IC,DFO,PET,"220,000",0,"2,338","2,338",0,403,Barrels,191,173,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
62697,Mission College Blvd. Fuel Cell,CA,ELECTRIC POWER,2,FC,NG,GAS,"39,897,000",0,"285,563","285,563",0,"277,245",Mcf,"16,655","15,109",WECC,CISO,California Independent System Operator,California
62698,Kaiser East La Palma Ave. Fuel Cell,CA,ELECTRIC POWER,2,FC,NG,GAS,"18,063,000",0,"129,240","129,240",0,"125,476",Mcf,"7,538","6,838",WECC,CISO,California Independent System Operator,California
62699,Kaiser Deer Valley Rd. Fuel Cell,CA,ELECTRIC POWER,2,FC,NG,GAS,"11,192,000",0,"81,185","81,185",0,"78,820",Mcf,"4,735","4,295",WECC,CISO,California Independent System Operator,California
62700,Kaiser Owens Dr. Fuel Cell,CA,ELECTRIC POWER,2,FC,NG,GAS,"7,863,000",0,"57,344","57,344",0,"55,674",Mcf,"3,344","3,034",WECC,CISO,California Independent System Operator,California
62701,Kaiser Napa Valley Corporate Dr Fuel Cel,CA,ELECTRIC POWER,2,FC,NG,GAS,"37,555,000",0,"274,960","274,960",0,"266,952",Mcf,"16,037","14,548",WECC,CISO,California Independent System Operator,California
62702,Equinix Great Oaks Blvd. Fuel Cell,CA,ELECTRIC POWER,2,FC,NG,GAS,"30,918,000",0,"226,959","226,959",0,"220,348",Mcf,"13,237","12,008",WECC,CISO,California Independent System Operator,California
62703,Equinix Lundy Ave. Fuel Cell,CA,ELECTRIC POWER,2,FC,NG,GAS,"26,327,000",0,"190,896","190,896",0,"185,336",Mcf,"11,134","10,100",WECC,CISO,California Independent System Operator,California
62704,Equinix Douglas St. Fuel Cell,CA,ELECTRIC POWER,2,FC,NG,GAS,"8,007,000",0,"59,655","59,655",0,"57,917",Mcf,"3,479","3,156",WECC,CISO,California Independent System Operator,California
62705,Equinix Maple Ave. Fuel Cell,CA,ELECTRIC POWER,2,FC,NG,GAS,"7,728,000",0,"57,629","57,629",0,"55,951",Mcf,"3,361","3,049",WECC,CISO,California Independent System Operator,California
62736,Harbec Energy,NY,INDUSTRIAL,7,GT,NG,GAS,"582,000","3,150","17,126","6,621","10,505","16,596",Mcf,999,906,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62741,Mount Joy Wire,PA,INDUSTRIAL,7,IC,NG,GAS,"641,900",0,"6,761","6,761",0,"6,501",Mcf,394,358,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
62757,Bridgewater Complex Co-Generation Plant,MA,COMMERCIAL,5,GT,NG,GAS,"1,117,200","1,923","19,377","12,965","6,412","19,377",Mcf,"1,130","1,025",NPCC,ISNE,New England ISO,New England ISO
62762,NASA Johnson Space Center CHP,TX,ELECTRIC POWER,3,GT,NG,GAS,"82,715,000","17,399","998,743","940,746","57,997","998,743",Mcf,"58,250","52,843",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
62901,Phoenix Contact - CCHP Plant,PA,INDUSTRIAL,7,GT,NG,GAS,"4,684,000","2,447","63,079","54,923","8,156","60,711",Mcf,"3,679","3,338",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
62920,Burrstone Energy Center,NY,ELECTRIC POWER,3,IC,NG,GAS,"10,021,000","1,800","120,150","114,153","5,997","116,650",Mcf,"7,008","6,357",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
62926,"Jackson Generation, LLC",IL,ELECTRIC POWER,2,CS,NG,GAS,"7,249,584,000",0,"46,541,075","46,541,075",0,"43,699,256",Mcf,"2,714,425","2,462,488",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
62949,Guernsey Power Station,OH,ELECTRIC POWER,2,CS,NG,GAS,"11,615,196,000",0,"76,153,888","76,153,888",0,"71,371,968",Mcf,"4,441,540","4,029,302",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
63001,Whitegrass No. 1,NV,ELECTRIC POWER,2,BT,GEO,GEO,"17,696,000",0,"60,379","60,379",0,0,,0,0,WECC,NEVP,Nevada Power Company,Northwest
63023,Jefferson Torresdale Hospital,PA,COMMERCIAL,5,IC,NG,GAS,"2,618,000",0,"24,895","24,895",0,"24,406",Mcf,"1,452","1,317",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
63063,Duke Energy CHP at Clemson University,SC,ELECTRIC POWER,1,GT,NG,GAS,"94,991,000",0,"1,178,224","1,178,224",0,"1,142,799",Mcf,"68,718","62,340",SERC,DUK,Duke Energy Carolinas,Carolinas
