2019 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
58585,Sierra Nevada Brewing Co Hybrid,CA,INDUSTRIAL,7,GT,NG,GAS,"7,356,000","33,522","98,128","42,258","55,870","96,964",Mcf,"5,740","5,208",WECC,CISO,California Independent System Operator,California
58593,DGS Central Utility Plant,CA,COMMERCIAL,5,ST,DFO,PET,0,56,297,0,297,54,Barrels,24,22,WECC,BANC,Balancing Authority of Northern California,California
58597,HTW Plant 303 COGEN,UT,COMMERCIAL,5,GT,NG,GAS,"37,713,000","220,278","468,100","182,023","286,077","448,531",Mcf,"27,384","24,842",WECC,PACE,PacifiCorp East,Northwest
58607,One Market Plaza,CA,COMMERCIAL,5,IC,NG,GAS,"1,656,000","8,751","22,474","9,008","13,466","21,672",Mcf,"1,315","1,193",WECC,CISO,California Independent System Operator,California
58617,Water Reclamation Plant,MN,COMMERCIAL,5,IC,NG,GAS,"13,529",47,197,96,101,194,Mcf,12,10,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58619,Transamerica Pyramid,CA,COMMERCIAL,5,IC,NG,GAS,"2,312,000","204,899","328,024","12,792","315,232","328,024",Mcf,"19,189","17,408",WECC,CISO,California Independent System Operator,California
58625,Santa Rita Jail Hybrid,CA,ELECTRIC POWER,3,FC,NG,GAS,"9,600,000",0,"81,276","81,276",0,"78,151",Mcf,"4,755","4,313",WECC,CISO,California Independent System Operator,California
58629,"Lightning Dock Geothermal HI-01, LLC",NM,ELECTRIC POWER,2,BT,GEO,GEO,"58,102,000",0,"198,244","517,399",0,0,,"1,685","1,528",WECC,PNM,Public Service Company of New Mexico,Southwest
58635,Museum of Science and Industry,IL,COMMERCIAL,5,IC,NG,GAS,0,0,"1,097","1,097",0,"1,053",Mcf,64,58,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58664,Frito Lay Incorporated,CT,INDUSTRIAL,6,GT,NG,GAS,"24,566,660",0,"356,579","356,579",0,"348,561",Mcf,"20,860","18,924",NPCC,ISNE,New England ISO,New England ISO
58697,L V Sutton Combined Cycle,NC,ELECTRIC POWER,1,CA,NG,GAS,"1,659,749,000",0,0,0,0,0,Mcf,0,0,SERC,CPLE,Duke Energy Progress East,Carolinas
58697,L V Sutton Combined Cycle,NC,ELECTRIC POWER,1,CT,NG,GAS,"2,765,935,000",0,"31,810,758","31,810,758",0,"30,859,475",Mcf,"1,860,916","1,688,212",SERC,CPLE,Duke Energy Progress East,Carolinas
58697,L V Sutton Combined Cycle,NC,ELECTRIC POWER,1,GT,NG,GAS,"194,757,728",0,"1,915,529","1,915,529",0,"1,857,805",Mcf,"112,058","101,658",SERC,CPLE,Duke Energy Progress East,Carolinas
58697,L V Sutton Combined Cycle,NC,ELECTRIC POWER,1,GT,DFO,PET,"53,272",0,520,520,0,86,Barrels,42,38,SERC,CPLE,Duke Energy Progress East,Carolinas
58714,Oxbow Creek,PA,ELECTRIC POWER,2,IC,NG,GAS,"663,000",0,"7,985","7,985",0,"7,775",Mcf,467,424,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58715,Roundtop,PA,ELECTRIC POWER,2,IC,NG,GAS,"39,803,000",0,"380,837","380,837",0,"370,464",Mcf,"22,279","20,211",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58811,Beaver Dam,PA,ELECTRIC POWER,2,IC,NG,GAS,"53,225,000",0,"410,253","410,253",0,"396,762",Mcf,"24,000","21,772",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58813,Alpaca,PA,ELECTRIC POWER,2,IC,NG,GAS,"45,095,000",0,"408,421","408,421",0,"397,296",Mcf,"23,892","21,675",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58815,Hilton NY Co Gen Plant,NY,ELECTRIC POWER,3,IC,NG,GAS,"10,403,680","20,197","122,654","78,744","43,910","122,654",Mcf,"7,175","6,509",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
58818,Milan,PA,ELECTRIC POWER,2,IC,NG,GAS,"47,976,000",0,"435,975","435,975",0,"424,929",Mcf,"25,504","23,137",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58835,Elk Station,TX,ELECTRIC POWER,1,GT,NG,GAS,"1,104,875,000",0,"11,508,794","11,508,794",0,"11,305,299",Mcf,"673,260","610,777",MRO,SWPP,Southwest Power Pool,Central
58897,Temple SEGF,PA,COMMERCIAL,4,IC,NG,GAS,"1,440,000",0,"18,315","18,315",0,"17,780",Mcf,"1,071",972,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58914,MCAGCC Cogen Plant,CA,ELECTRIC POWER,3,GT,NG,GAS,"82,330,000","445,202","901,704","352,071","549,633","901,704",Mcf,"52,749","47,854",WECC,CISO,California Independent System Operator,California
58929,Melrose 2,MN,ELECTRIC POWER,1,IC,DFO,PET,"5,000",0,48,48,0,8,Barrels,4,4,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58945,Simonds,MA,ELECTRIC POWER,3,IC,NG,GAS,"4,570,000","30,036","52,445","17,922","34,523","47,676",Mcf,"3,068","2,783",NPCC,ISNE,New England ISO,New England ISO
58947,Bristol Myers Squibb Lawrenceville,NJ,ELECTRIC POWER,2,GT,NG,GAS,"31,282,683",0,"421,233","421,233",0,"412,974",Mcf,"24,642","22,355",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58947,Bristol Myers Squibb Lawrenceville,NJ,ELECTRIC POWER,2,GT,DFO,PET,"262,317",0,"3,532","3,532",0,609,Barrels,285,258,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58947,Bristol Myers Squibb Lawrenceville,NJ,ELECTRIC POWER,2,IC,DFO,PET,"9,000",0,123,123,0,21,Barrels,10,9,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58960,Laguna Water Reclamation Facility,CA,COMMERCIAL,5,IC,NG,GAS,"2,381,110","5,202","23,112","14,143","8,969","22,095",Mcf,"1,352","1,227",WECC,CISO,California Independent System Operator,California
58989,Eklutna Generation Station,AK,ELECTRIC POWER,1,IC,NG,GAS,"723,815,000",0,"6,320,169","6,320,169",0,"6,313,854",Mcf,"369,727","335,414",,,Balancing Authority Not Reported,Alaska
58996,St. Olaf StandBy Generators,MN,ELECTRIC POWER,2,IC,DFO,PET,"70,000",0,995,995,0,170,Barrels,80,73,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
59002,Carlsbad Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"372,058,000",0,"4,143,683","4,143,683",0,"4,008,661",Mcf,"242,404","219,907",WECC,CISO,California Independent System Operator,California
59004,Stonewall,VA,ELECTRIC POWER,2,CA,NG,GAS,"1,360,778,000",0,"725,859","725,859",0,"696,602",Mcf,"42,462","38,522",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59004,Stonewall,VA,ELECTRIC POWER,2,CT,NG,GAS,"2,596,901,000",0,"27,627,251","27,627,251",0,"26,513,676",Mcf,"1,616,183","1,466,192",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59035,"Biomass to Energy Facility, Kauai",HI,ELECTRIC POWER,2,IC,DFO,PET,"178,360",0,"2,078","2,078",0,335,Barrels,168,152,,,Balancing Authority Not Reported,Hawaii
59045,Jameson Energy Center,KS,ELECTRIC POWER,1,IC,NG,GAS,"1,217,000",0,"13,387","13,387",0,"13,387",Mcf,783,710,MRO,SWPP,Southwest Power Pool,Central
59055,Rariton OMP,NJ,ELECTRIC POWER,2,IC,NG,GAS,"194,000",0,"4,120","4,120",0,"4,200",Mcf,241,219,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59056,Spring House,PA,ELECTRIC POWER,2,IC,NG,GAS,"20,068,000",0,"179,506","179,506",0,"182,982",Mcf,"10,501","9,526",NPCC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59073,Cove Point LNG Terminal,MD,COMMERCIAL,4,GT,NG,GAS,"178,287,000",0,"3,470,296","3,470,296",0,"3,288,054",Mcf,"203,011","184,170",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59073,Cove Point LNG Terminal,MD,COMMERCIAL,4,ST,NG,GAS,"502,349,320",0,"2,580,329","2,580,329",0,"2,694,485",Mcf,"150,948","136,939",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59074,"SC 1 Data Center, Phase 2",CA,COMMERCIAL,4,IC,DFO,PET,"236,120",0,"3,301","3,301",0,541,Barrels,266,242,WECC,CISO,California Independent System Operator,California
59093,Holland Energy Park,MI,ELECTRIC POWER,1,CA,NG,GAS,"287,507,000",0,0,0,0,0,Mcf,0,0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
59093,Holland Energy Park,MI,ELECTRIC POWER,1,CT,NG,GAS,"612,350,000",0,"6,472,555","6,472,555",0,"6,472,555",Mcf,"378,642","343,502",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
59145,Freeport LP Pretreatment Facility,TX,INDUSTRIAL,7,GT,NG,GAS,"8,181,000","39,410","1,622,694","1,491,328","131,366","1,642,403",Mcf,"94,927","86,117",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
59194,Portable Generator 2,ND,ELECTRIC POWER,1,IC,DFO,PET,"2,000",0,29,29,0,5,Barrels,2,2,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
59195,Portable Generator 3,ND,ELECTRIC POWER,1,IC,DFO,PET,"2,000",0,29,29,0,5,Barrels,2,2,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
59197,Univ Minnesota CHP Plant,MN,ELECTRIC POWER,3,GT,NG,GAS,"130,348,535",0,"1,510,582","1,510,582",0,"1,385,855",Mcf,"88,368","80,167",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
59197,Univ Minnesota CHP Plant,MN,ELECTRIC POWER,3,GT,DFO,PET,"2,551,465",0,"29,569","29,569",0,"5,098",Barrels,"2,385","2,163",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
59220,Wildcat Point Generation Facility,MD,ELECTRIC POWER,1,CA,NG,GAS,"1,273,896,000",0,"1,004,977","1,004,977",0,"978,066",Mcf,"58,791","53,335",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59220,Wildcat Point Generation Facility,MD,ELECTRIC POWER,1,CT,NG,GAS,"2,077,124,000",0,"22,535,579","22,535,579",0,"21,922,342",Mcf,"1,318,322","1,195,974",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59233,Cogeneration 2,AZ,COMMERCIAL,5,CS,NG,GAS,"41,397,660","299,485","542,806","177,581","365,225","525,636",Mcf,"31,754","28,807",WECC,TEPC,Tucson Electric Power,Southwest
59261,Verizon-Torrance,CA,ELECTRIC POWER,2,FC,NG,GAS,"6,637,000",0,"57,807","57,807",0,"48,989",Mcf,"3,382","3,068",WECC,LDWP,Los Angeles Department of Water and Power,California
59279,Life Technologies - Pleasanton,CA,ELECTRIC POWER,2,FC,NG,GAS,"7,224,000",0,"62,788","62,788",0,"53,208",Mcf,"3,673","3,332",WECC,CISO,California Independent System Operator,California
59280,Kellogg's - San Jose,CA,ELECTRIC POWER,2,FC,NG,GAS,"6,594,000",0,"57,912","57,912",0,"49,078",Mcf,"3,388","3,073",WECC,CISO,California Independent System Operator,California
59281,eBay - South Jordan,UT,ELECTRIC POWER,2,FC,NG,GAS,"72,065,060",0,"951,939","951,939",0,"913,570",Mcf,"55,688","50,520",WECC,PACE,PacifiCorp East,Northwest
59325,Kings Mountain Energy Center,NC,ELECTRIC POWER,2,CA,NG,GAS,"1,133,888,000",0,"2,447,623","2,447,623",0,"2,377,141",Mcf,"143,185","129,897",SERC,DUK,Duke Energy Carolinas,Carolinas
59325,Kings Mountain Energy Center,NC,ELECTRIC POWER,2,CT,NG,GAS,"1,842,921,000",0,"17,750,311","17,750,311",0,"17,276,970",Mcf,"1,038,386","942,018",SERC,DUK,Duke Energy Carolinas,Carolinas
59326,Middletown Energy Center,OH,ELECTRIC POWER,2,CA,NG,GAS,"1,358,628,000",0,"9,981,086","9,981,086",0,"9,378,611",Mcf,"583,889","529,701",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59326,Middletown Energy Center,OH,ELECTRIC POWER,2,CT,NG,GAS,"1,970,868,000",0,"12,751,374","12,751,374",0,"11,989,748",Mcf,"745,950","676,722",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59335,MCLB Landfill Gas to Energy,GA,ELECTRIC POWER,3,IC,NG,GAS,"6,163",30,100,45,55,100,Mcf,6,5,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
59338,Gila River Power Block 1,AZ,ELECTRIC POWER,1,CA,NG,GAS,"698,670,000",0,"908,671","908,671",0,"860,840",Mcf,"53,157","48,224",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
59338,Gila River Power Block 1,AZ,ELECTRIC POWER,1,CT,NG,GAS,"1,048,103,000",0,"12,125,515","12,125,515",0,"11,559,088",Mcf,"709,338","643,507",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
59373,Broshco Fabricated Products,OH,INDUSTRIAL,7,GT,NG,GAS,"2,965,000",8,"28,102","28,078",24,"31,225",Mcf,"1,644","1,491",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59381,"The Methodist Hospital, Gas Turbine",TX,COMMERCIAL,5,GT,NG,GAS,"28,504,280",0,"263,817","263,817",0,"258,645",Mcf,"15,433","14,001",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
59391,Red Gate Power Plant,TX,ELECTRIC POWER,1,IC,NG,GAS,"434,521,000",0,"3,881,885","3,881,885",0,"3,770,598",Mcf,"227,089","206,014",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
59395,City of Tulare Water Facility,CA,COMMERCIAL,4,FC,NG,GAS,"16,904,250",0,"153,293","153,293",0,"153,293",Mcf,"8,968","8,135",WECC,CISO,California Independent System Operator,California
59415,Backus Microgrid Project,CT,ELECTRIC POWER,1,IC,DFO,PET,"991,000",0,"10,056","10,056",0,"1,728",Barrels,811,736,NPCC,ISNE,New England ISO,New England ISO
59448,Waxdale,WI,INDUSTRIAL,7,GT,NG,GAS,"18,688,632","111,566","267,037","102,970","164,067","267,037",Mcf,"15,622","14,172",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
59452,East. Michigan Univ. Heating Plant,MI,COMMERCIAL,5,GT,NG,GAS,"40,190,780","251,901","536,755","191,686","345,069","505,896",Mcf,"31,400","28,486",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
59453,Albany Medical Ctr Cogen Plant,NY,COMMERCIAL,5,GT,NG,GAS,"27,594,000","188,625","473,376","164,153","309,223","460,483",Mcf,"27,692","25,122",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
59456,P Plant,CA,COMMERCIAL,5,GT,NG,GAS,"34,422,000","63,754","382,560","249,738","132,822","370,696",Mcf,"22,380","20,303",WECC,CISO,California Independent System Operator,California
59457,Q Plant,CA,COMMERCIAL,5,GT,NG,GAS,"34,458,000","119,351","360,086","179,250","180,836","348,920",Mcf,"21,065","19,110",WECC,CISO,California Independent System Operator,California
59458,W Plant,CA,COMMERCIAL,5,GT,NG,GAS,"35,038,000","83,880","358,851","211,693","147,158","347,723",Mcf,"20,993","19,044",WECC,CISO,California Independent System Operator,California
59467,Coldwater Peaking Plant,MI,ELECTRIC POWER,1,IC,NG,GAS,"5,365,000",0,"49,353","49,353",0,"46,558",Mcf,"2,887","2,619",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
59496,BYUI Central Energy Facility,ID,COMMERCIAL,5,GT,NG,GAS,"39,140,685","228,490","470,180","173,439","296,741","456,483",Mcf,"27,505","24,953",WECC,PACE,PacifiCorp East,Northwest
59496,BYUI Central Energy Facility,ID,COMMERCIAL,5,GT,DFO,PET,"198,315","1,123","2,338",878,"1,460",403,Barrels,189,171,WECC,PACE,PacifiCorp East,Northwest
59614,Monterey Diesel Generation Facility,VA,ELECTRIC POWER,1,IC,DFO,PET,"286,000",0,"2,694","2,694",0,467,Barrels,217,197,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59647,Stillwater Energy Center,OK,ELECTRIC POWER,1,IC,NG,GAS,"44,132,000",0,"414,305","414,305",0,"406,179",Mcf,"24,237","21,987",MRO,SWPP,Southwest Power Pool,Central
59658,SPI Anderson 2,CA,INDUSTRIAL,7,ST,NG,GAS,"283,072","3,383","5,551","1,322","4,229","5,551",Mcf,325,295,WECC,CISO,California Independent System Operator,California
59660,Washington City Electric Generation,UT,ELECTRIC POWER,1,IC,NG,GAS,"989,000",0,"5,639","5,639",0,"5,639",Mcf,330,299,WECC,PACE,PacifiCorp East,Northwest
59664,City of West Plains Power Station,MO,ELECTRIC POWER,1,GT,NG,GAS,"1,207,541",0,"19,020","19,020",0,"18,832",Mcf,"1,113","1,009",SERC,SWPP,Southwest Power Pool,Central
59664,City of West Plains Power Station,MO,ELECTRIC POWER,1,GT,DFO,PET,"421,459",0,"6,639","6,639",0,"1,129",Barrels,535,486,SERC,SWPP,Southwest Power Pool,Central
59688,Wake County LFG Facility,NC,ELECTRIC POWER,2,IC,DFO,PET,"1,699,589",0,"19,688","19,688",0,"3,409",Barrels,"1,588","1,440",SERC,CPLE,Duke Energy Progress East,Carolinas
59717,Framingham State University Plant,MA,COMMERCIAL,4,IC,DFO,PET,"7,000",0,202,202,0,34,Barrels,16,15,NPCC,ISNE,New England ISO,New England ISO
59726,CML&P Generating Facility No. 2,KS,ELECTRIC POWER,1,IC,NG,GAS,"65,204,000",0,"595,390","595,390",0,"583,715",Mcf,"34,830","31,598",MRO,SWPP,Southwest Power Pool,Central
59727,Bull Street Plant,SC,ELECTRIC POWER,1,GT,NG,GAS,"10,780",0,284,284,0,278,Mcf,17,15,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
59728,Substation 20 Plant,SC,ELECTRIC POWER,1,GT,NG,GAS,"46,060",0,865,865,0,847,Mcf,51,46,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
59764,Oregon Clean Energy Center,OH,ELECTRIC POWER,2,CA,NG,GAS,"1,964,507,000",0,"1,327,170","1,327,170",0,"1,235,147",Mcf,"77,639","70,434",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59764,Oregon Clean Energy Center,OH,ELECTRIC POWER,2,CT,NG,GAS,"3,528,353,000",0,"35,757,823","35,757,823",0,"33,309,133",Mcf,"2,091,818","1,897,685",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59773,Carroll County Energy,OH,ELECTRIC POWER,2,CA,NG,GAS,"2,034,045,000",0,"3,986,389","3,986,389",0,"3,824,677",Mcf,"233,202","211,560",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59773,Carroll County Energy,OH,ELECTRIC POWER,2,CT,NG,GAS,"3,167,726,000",0,"32,303,057","32,303,057",0,"31,025,602",Mcf,"1,889,716","1,714,339",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59782,Waynoka Gas Processing Plant,OK,INDUSTRIAL,6,IC,NG,GAS,"19,554,920",0,"189,049","189,049",0,"182,183",Mcf,"11,059","10,033",MRO,SWPP,Southwest Power Pool,Central
59784,Gila River Power Block 3,AZ,ELECTRIC POWER,1,CA,NG,GAS,"1,183,607,000",0,0,0,0,0,Mcf,0,0,WECC,GRMA,"Gila River Power, LLC","Gila River Power, LLC"
59784,Gila River Power Block 3,AZ,ELECTRIC POWER,1,CT,NG,GAS,"1,758,703,000",0,"21,471,540","21,471,540",0,"20,994,953",Mcf,"1,256,076","1,139,505",WECC,GRMA,"Gila River Power, LLC","Gila River Power, LLC"
59793,Industrial Plant,AK,ELECTRIC POWER,1,GT,DFO,PET,"318,000",0,"7,289","7,289",0,"1,287",Barrels,588,533,ASCC,,Balancing Authority Not Reported,Alaska
59794,Chicago West Side Energy Center,IL,ELECTRIC POWER,3,GT,NG,GAS,"18,121,000","110,311","288,854","110,934","177,920","288,854",Mcf,"16,898","15,330",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59800,Amazon San Bernardino,CA,ELECTRIC POWER,2,FC,NG,GAS,"6,823,000",0,"55,981","55,981",0,"48,678",Mcf,"3,275","2,971",WECC,CISO,California Independent System Operator,California
59801,IBM Southbury,CT,ELECTRIC POWER,2,FC,NG,GAS,"6,412,000",0,"46,896","46,896",0,"45,620",Mcf,"2,743","2,489",NPCC,ISNE,New England ISO,New England ISO
59802,Maxim,CA,ELECTRIC POWER,2,FC,NG,GAS,"7,172,000",0,"61,556","61,556",0,"52,166",Mcf,"3,601","3,267",WECC,CISO,California Independent System Operator,California
59803,Pixar - Emeryville,CA,ELECTRIC POWER,2,FC,NG,GAS,"7,267,000",0,"61,137","61,137",0,"51,812",Mcf,"3,576","3,245",WECC,CISO,California Independent System Operator,California
59804,Starbucks - Evolution Fresh,CA,ELECTRIC POWER,2,FC,NG,GAS,"6,640,000",0,"57,868","57,868",0,"49,040",Mcf,"3,385","3,071",WECC,CISO,California Independent System Operator,California
59805,Yahoo! - HQ,CA,ELECTRIC POWER,2,FC,NG,GAS,"6,452,000",0,"57,936","57,936",0,"49,098",Mcf,"3,389","3,075",WECC,CISO,California Independent System Operator,California
59809,Mountain Home Energy Center,TN,ELECTRIC POWER,2,IC,NG,GAS,"17,141,483",0,"147,654","147,654",0,"147,654",Mcf,"8,638","7,836",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
59809,Mountain Home Energy Center,TN,ELECTRIC POWER,2,IC,DFO,PET,"436,517",0,"3,722","3,722",0,642,Barrels,300,272,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
59812,Wolf Hollow II,TX,ELECTRIC POWER,2,CA,NG,GAS,"2,168,604,000",0,"15,290,243","15,290,243",0,"14,773,183",Mcf,"894,473","811,461",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
59812,Wolf Hollow II,TX,ELECTRIC POWER,2,CT,NG,GAS,"4,230,445,000",0,"29,826,636","29,826,636",0,"28,818,006",Mcf,"1,744,846","1,582,914",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
59845,New River,VA,ELECTRIC POWER,2,IC,DFO,PET,"821,764",0,"8,899","8,899",0,"1,541",Barrels,718,651,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59847,Northwest Community Hospital,IL,ELECTRIC POWER,3,IC,NG,GAS,"448,000",265,"5,980","5,095",885,"7,474",Mcf,350,317,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59860,HP Hood CT,VA,INDUSTRIAL,7,GT,NG,GAS,"84,452,000","509,778","973,084","351,403","621,681","938,083",Mcf,"56,925","51,642",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59877,Riverside RWQCP Fuel Cell,CA,COMMERCIAL,5,FC,NG,GAS,"212,187",0,"2,192","2,192",0,"2,098",Mcf,128,116,WECC,CISO,California Independent System Operator,California
59906,Moxie Freedom Generation Plant,PA,ELECTRIC POWER,2,CS,NG,GAS,"6,955,629,000",0,"45,221,599","45,221,599",0,"43,916,338",Mcf,"2,645,445","2,399,932",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59913,Greensville County Power Station,VA,ELECTRIC POWER,1,CT,NG,GAS,"9,859,878,000",0,"64,735,414","64,735,414",0,"62,400,069",Mcf,"3,786,995","3,435,540",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59926,Alpine Power Plant,MI,ELECTRIC POWER,1,GT,NG,GAS,"311,965,000",0,"3,491,904","3,491,904",0,"3,383,627",Mcf,"204,275","185,317",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
59938,Sky Global Power One,TX,ELECTRIC POWER,2,IC,NG,GAS,"26,500,000",0,"271,370","271,370",0,"258,446",Mcf,"15,875","14,402",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
59967,Pepperidge Farm Bloomfield,CT,INDUSTRIAL,7,FC,NG,GAS,"17,575,000","36,480","155,303","99,183","56,120","155,303",Mcf,"9,085","8,242",NPCC,ISNE,New England ISO,New England ISO
60025,Eight Flags Energy,FL,ELECTRIC POWER,3,GT,NG,GAS,"180,604,000",0,"1,785,055","1,785,055",0,"1,785,055",Mcf,"104,425","94,734",SERC,JEA,JEA,Florida
60040,UI RCP New Haven Fuel Cell,CT,ELECTRIC POWER,1,FC,NG,GAS,"18,045,000",0,"178,006","178,006",0,"172,153",Mcf,"10,413","9,447",NPCC,ISNE,New England ISO,New England ISO
